evaluations raw_y
13630 -652.0000000000
13641 -651.0000000000
13646 -650.0000000000
13666 -649.0000000000
13668 -648.0000000000
13686 -647.0000000000
13708 -646.0000000000
13754 -645.0000000000
13788 -644.0000000000
13821 -643.0000000000
13843 -642.0000000000
13862 -641.0000000000
13903 -640.0000000000
13909 -639.0000000000
13931 -638.0000000000
13937 -637.0000000000
13994 -635.0000000000
14028 -633.0000000000
14036 -632.0000000000
14050 -631.0000000000
14061 -630.0000000000
14105 -629.0000000000
14127 -628.0000000000
14173 -627.0000000000
14204 -626.0000000000
14232 -625.0000000000
14283 -624.0000000000
14301 -623.0000000000
14312 -622.0000000000
14333 -621.0000000000
14372 -620.0000000000
14389 -619.0000000000
14414 -618.0000000000
14439 -617.0000000000
14457 -616.0000000000
14468 -615.0000000000
14517 -614.0000000000
14519 -613.0000000000
14561 -612.0000000000
14583 -611.0000000000
14628 -610.0000000000
14632 -609.0000000000
14661 -608.0000000000
14681 -606.0000000000
14723 -604.0000000000
14766 -603.0000000000
14767 -602.0000000000
14788 -599.0000000000
14844 -597.0000000000
14876 -596.0000000000
14895 -595.0000000000
14917 -594.0000000000
14921 -591.0000000000
14962 -590.0000000000
14983 -588.0000000000
15028 -587.0000000000
15056 -586.0000000000
15070 -585.0000000000
15076 -584.0000000000
15107 -583.0000000000
15109 -581.0000000000
15170 -580.0000000000
15186 -579.0000000000
15192 -578.0000000000
15201 -577.0000000000
15221 -576.0000000000
15261 -575.0000000000
15273 -573.0000000000
15289 -572.0000000000
15335 -571.0000000000
15363 -570.0000000000
15396 -568.0000000000
15431 -567.0000000000
15452 -566.0000000000
15482 -564.0000000000
15487 -563.0000000000
15521 -560.0000000000
15562 -559.0000000000
15569 -557.0000000000
15601 -556.0000000000
15609 -555.0000000000
15613 -552.0000000000
15622 -551.0000000000
15667 -550.0000000000
15681 -547.0000000000
15732 -546.0000000000
15771 -545.0000000000
15791 -544.0000000000
15819 -542.0000000000
15838 -541.0000000000
15863 -540.0000000000
15886 -539.0000000000
15897 -537.0000000000
15915 -536.0000000000
15942 -535.0000000000
15982 -534.0000000000
16008 -533.0000000000
16014 -532.0000000000
16025 -531.0000000000
16057 -530.0000000000
16062 -529.0000000000
16124 -528.0000000000
16143 -527.0000000000
16194 -526.0000000000
16221 -524.0000000000
16264 -523.0000000000
16267 -522.0000000000
16282 -520.0000000000
16330 -519.0000000000
16362 -518.0000000000
16374 -517.0000000000
16380 -516.0000000000
16418 -514.0000000000
16427 -513.0000000000
16444 -512.0000000000
16504 -511.0000000000
16514 -510.0000000000
16544 -508.0000000000
16576 -507.0000000000
16606 -506.0000000000
16625 -505.0000000000
16646 -504.0000000000
16664 -503.0000000000
16684 -502.0000000000
16710 -501.0000000000
16733 -498.0000000000
16763 -496.0000000000
16791 -495.0000000000
16810 -494.0000000000
16821 -492.0000000000
16864 -491.0000000000
16886 -489.0000000000
16903 -488.0000000000
16982 -486.0000000000
17010 -484.0000000000
17042 -483.0000000000
17066 -482.0000000000
17086 -480.0000000000
17133 -479.0000000000
17144 -476.0000000000
17170 -475.0000000000
17233 -473.0000000000
17251 -472.0000000000
17270 -471.0000000000
17291 -470.0000000000
17294 -468.0000000000
17341 -467.0000000000
17351 -466.0000000000
17384 -465.0000000000
17403 -464.0000000000
17466 -463.0000000000
17492 -462.0000000000
17517 -461.0000000000
17521 -460.0000000000
17559 -459.0000000000
17570 -457.0000000000
17608 -456.0000000000
17621 -455.0000000000
17657 -454.0000000000
17711 -453.0000000000
17724 -452.0000000000
17774 -451.0000000000
17790 -450.0000000000
17801 -449.0000000000
17824 -448.0000000000
17838 -445.0000000000
17881 -444.0000000000
17887 -443.0000000000
17901 -442.0000000000
17924 -441.0000000000
17958 -439.0000000000
18007 -437.0000000000
18041 -436.0000000000
18061 -435.0000000000
18113 -434.0000000000
18128 -432.0000000000
18187 -431.0000000000
18222 -429.0000000000
18250 -428.0000000000
18290 -427.0000000000
18308 -426.0000000000
18342 -424.0000000000
18363 -423.0000000000
18390 -422.0000000000
18419 -419.0000000000
18448 -418.0000000000
18458 -417.0000000000
18486 -416.0000000000
18499 -415.0000000000
18548 -414.0000000000
18576 -413.0000000000
18585 -411.0000000000
18664 -410.0000000000
18676 -409.0000000000
18706 -408.0000000000
18741 -407.0000000000
18742 -406.0000000000
18763 -405.0000000000
18832 -404.0000000000
18839 -403.0000000000
18857 -402.0000000000
18910 -401.0000000000
18966 -400.0000000000
19003 -399.0000000000
19083 -397.0000000000
19129 -396.0000000000
19147 -395.0000000000
19205 -394.0000000000
19239 -392.0000000000
19316 -391.0000000000
19321 -390.0000000000
19360 -389.0000000000
19395 -388.0000000000
19430 -386.0000000000
19458 -385.0000000000
19502 -384.0000000000
19525 -383.0000000000
19541 -381.0000000000
19603 -379.0000000000
19622 -378.0000000000
19636 -377.0000000000
19637 -376.0000000000
19661 -375.0000000000
19704 -374.0000000000
19745 -373.0000000000
19765 -372.0000000000
19768 -371.0000000000
19828 -370.0000000000
19847 -369.0000000000
19874 -368.0000000000
19912 -367.0000000000
19922 -366.0000000000
19964 -365.0000000000
19975 -364.0000000000
19981 -362.0000000000
20026 -361.0000000000
20042 -359.0000000000
20087 -358.0000000000
20132 -357.0000000000
20175 -356.0000000000
20223 -355.0000000000
20224 -354.0000000000
20243 -352.0000000000
20294 -348.0000000000
20341 -347.0000000000
20342 -346.0000000000
20369 -345.0000000000
20397 -344.0000000000
20447 -343.0000000000
20454 -342.0000000000
20488 -340.0000000000
20522 -338.0000000000
20559 -337.0000000000
20581 -336.0000000000
20585 -334.0000000000
20604 -333.0000000000
20628 -332.0000000000
20651 -330.0000000000
20663 -329.0000000000
20681 -328.0000000000
20720 -327.0000000000
20749 -326.0000000000
20768 -324.0000000000
20792 -323.0000000000
20825 -322.0000000000
20859 -321.0000000000
20893 -320.0000000000
20921 -319.0000000000
20946 -318.0000000000
20967 -317.0000000000
21032 -316.0000000000
21058 -315.0000000000
21096 -314.0000000000
21115 -313.0000000000
21144 -312.0000000000
21162 -311.0000000000
21177 -310.0000000000
21222 -309.0000000000
21265 -308.0000000000
21291 -306.0000000000
21326 -304.0000000000
21384 -303.0000000000
21442 -302.0000000000
21508 -301.0000000000
21551 -300.0000000000
21592 -299.0000000000
21636 -298.0000000000
21682 -297.0000000000
21746 -296.0000000000
21812 -295.0000000000
21851 -294.0000000000
21882 -293.0000000000
21921 -292.0000000000
21951 -291.0000000000
21986 -290.0000000000
22005 -289.0000000000
22065 -288.0000000000
22082 -287.0000000000
22131 -286.0000000000
22145 -285.0000000000
22168 -284.0000000000
22188 -283.0000000000
22204 -281.0000000000
22252 -280.0000000000
22300 -279.0000000000
22325 -277.0000000000
22343 -275.0000000000
22393 -274.0000000000
22404 -272.0000000000
22422 -271.0000000000
22479 -270.0000000000
22531 -269.0000000000
22553 -268.0000000000
22601 -267.0000000000
22624 -266.0000000000
22654 -265.0000000000
22670 -264.0000000000
22720 -263.0000000000
22747 -261.0000000000
22827 -260.0000000000
22858 -259.0000000000
22890 -258.0000000000
22952 -257.0000000000
22978 -256.0000000000
22986 -254.0000000000
23045 -253.0000000000
23073 -252.0000000000
23098 -251.0000000000
23141 -249.0000000000
23192 -248.0000000000
23215 -247.0000000000
23243 -245.0000000000
23266 -244.0000000000
23299 -243.0000000000
23324 -242.0000000000
23350 -240.0000000000
23369 -239.0000000000
23403 -238.0000000000
23429 -237.0000000000
23467 -236.0000000000
23494 -235.0000000000
23536 -234.0000000000
23557 -233.0000000000
23603 -231.0000000000
23653 -230.0000000000
23691 -229.0000000000
23722 -228.0000000000
23738 -227.0000000000
23754 -225.0000000000
23813 -224.0000000000
23827 -223.0000000000
23866 -222.0000000000
24038 -221.0000000000
24083 -220.0000000000
24127 -219.0000000000
24162 -218.0000000000
24186 -217.0000000000
24190 -216.0000000000
24236 -215.0000000000
24266 -214.0000000000
24284 -213.0000000000
24357 -212.0000000000
24421 -210.0000000000
24465 -209.0000000000
24522 -208.0000000000
24553 -207.0000000000
24599 -206.0000000000
24628 -205.0000000000
24662 -204.0000000000
24687 -203.0000000000
24725 -202.0000000000
24735 -201.0000000000
24745 -200.0000000000
24834 -199.0000000000
24842 -198.0000000000
24947 -197.0000000000
24968 -196.0000000000
25003 -194.0000000000
25106 -193.0000000000
25159 -192.0000000000
25174 -190.0000000000
25261 -189.0000000000
25406 -188.0000000000
25431 -187.0000000000
25470 -185.0000000000
25492 -184.0000000000
25549 -183.0000000000
25658 -182.0000000000
25761 -181.0000000000
25763 -180.0000000000
25807 -179.0000000000
25826 -177.0000000000
25873 -176.0000000000
25925 -175.0000000000
25958 -174.0000000000
25992 -173.0000000000
26058 -172.0000000000
26083 -171.0000000000
26108 -170.0000000000
26128 -169.0000000000
26207 -167.0000000000
26330 -166.0000000000
26392 -165.0000000000
26404 -163.0000000000
26490 -162.0000000000
26515 -161.0000000000
26537 -160.0000000000
26602 -159.0000000000
26694 -158.0000000000
26707 -157.0000000000
26745 -156.0000000000
26781 -155.0000000000
26867 -154.0000000000
26949 -153.0000000000
26955 -152.0000000000
26991 -151.0000000000
27013 -150.0000000000
27112 -149.0000000000
27161 -148.0000000000
27251 -147.0000000000
27268 -146.0000000000
27307 -145.0000000000
27310 -144.0000000000
27359 -143.0000000000
27399 -141.0000000000
27456 -140.0000000000
27509 -139.0000000000
27532 -138.0000000000
27584 -137.0000000000
27618 -136.0000000000
27658 -135.0000000000
27689 -134.0000000000
27742 -133.0000000000
27784 -132.0000000000
27807 -131.0000000000
27863 -130.0000000000
27906 -129.0000000000
28038 -128.0000000000
28091 -127.0000000000
28122 -126.0000000000
28158 -125.0000000000
28194 -124.0000000000
28205 -123.0000000000
28230 -121.0000000000
28282 -119.0000000000
28332 -118.0000000000
28382 -117.0000000000
28395 -116.0000000000
28476 -115.0000000000
28493 -114.0000000000
28563 -112.0000000000
28635 -111.0000000000
28670 -110.0000000000
28709 -109.0000000000
28755 -108.0000000000
28804 -107.0000000000
28860 -106.0000000000
28867 -105.0000000000
28919 -104.0000000000
28974 -103.0000000000
28995 -102.0000000000
29155 -101.0000000000
29161 -100.0000000000
29199 -99.0000000000
29250 -98.0000000000
29307 -97.0000000000
29361 -96.0000000000
29409 -95.0000000000
29471 -94.0000000000
29477 -93.0000000000
29512 -92.0000000000
29544 -91.0000000000
29589 -90.0000000000
29628 -89.0000000000
29653 -88.0000000000
29662 -87.0000000000
29685 -86.0000000000
29732 -85.0000000000
29807 -84.0000000000
29821 -83.0000000000
29871 -82.0000000000
29917 -81.0000000000
29965 -80.0000000000
30006 -79.0000000000
30090 -78.0000000000
30150 -77.0000000000
30204 -76.0000000000
30312 -75.0000000000
30400 -74.0000000000
30440 -73.0000000000
30476 -72.0000000000
30514 -71.0000000000
30522 -70.0000000000
30608 -69.0000000000
30683 -68.0000000000
30758 -66.0000000000
30935 -65.0000000000
30977 -64.0000000000
31042 -63.0000000000
31114 -62.0000000000
31176 -61.0000000000
31204 -60.0000000000
31291 -59.0000000000
31342 -58.0000000000
31402 -57.0000000000
31478 -56.0000000000
31554 -55.0000000000
31603 -53.0000000000
31665 -52.0000000000
31753 -51.0000000000
31830 -50.0000000000
31857 -49.0000000000
31906 -48.0000000000
32015 -47.0000000000
32077 -46.0000000000
32141 -45.0000000000
32287 -44.0000000000
32376 -43.0000000000
32404 -42.0000000000
32464 -41.0000000000
32500 -40.0000000000
32653 -39.0000000000
32668 -38.0000000000
32783 -37.0000000000
32904 -36.0000000000
33092 -34.0000000000
33189 -33.0000000000
33263 -32.0000000000
33321 -31.0000000000
33328 -30.0000000000
33388 -29.0000000000
33415 -28.0000000000
33451 -27.0000000000
33549 -26.0000000000
33693 -25.0000000000
33730 -24.0000000000
33787 -23.0000000000
33872 -22.0000000000
33929 -21.0000000000
34028 -20.0000000000
34081 -19.0000000000
34162 -18.0000000000
34278 -17.0000000000
34432 -15.0000000000
34518 -14.0000000000
34605 -13.0000000000
34706 -12.0000000000
34730 -9.0000000000
34798 -8.0000000000
34934 -7.0000000000
35080 -6.0000000000
35225 -5.0000000000
35421 -4.0000000000
35485 -3.0000000000
35607 -2.0000000000
35644 -1.0000000000
35811 699.2700000000
35905 711.8700000000
35908 714.3700000000
35946 722.3700000000
35952 737.4200000000
36019 745.9400000000
41402 751.2900000000
50948 788.9200000000
50961 796.3900000000
51023 806.9700000000
51132 814.1600000000
51162 816.7700000000
52442 821.0300000000
53988 836.0600000000
62999 836.7400000000
63102 838.9800000000
63516 844.5300000000
65498 845.2600000000
66274 847.2200000000
68955 847.3900000000
69756 847.5700000000
71809 849.2800000000
71931 854.4300000000
74458 855.6800000000
76243 856.8600000000
88538 862.0900000000
100000 -2.0000000000
evaluations raw_y
1 -1894.0000000000
5 -1861.0000000000
11 -1848.0000000000
23 -1838.0000000000
39 -1834.0000000000
44 -1816.0000000000
48 -1810.0000000000
64 -1794.0000000000
71 -1774.0000000000
83 -1740.0000000000
113 -1739.0000000000
114 -1732.0000000000
124 -1731.0000000000
142 -1726.0000000000
144 -1720.0000000000
154 -1719.0000000000
162 -1712.0000000000
163 -1703.0000000000
178 -1701.0000000000
181 -1699.0000000000
183 -1694.0000000000
195 -1689.0000000000
201 -1671.0000000000
222 -1667.0000000000
242 -1666.0000000000
243 -1664.0000000000
249 -1662.0000000000
267 -1659.0000000000
268 -1655.0000000000
284 -1653.0000000000
286 -1652.0000000000
294 -1649.0000000000
301 -1644.0000000000
315 -1643.0000000000
321 -1641.0000000000
324 -1635.0000000000
342 -1634.0000000000
358 -1631.0000000000
362 -1625.0000000000
386 -1621.0000000000
391 -1618.0000000000
407 -1607.0000000000
460 -1598.0000000000
462 -1597.0000000000
486 -1596.0000000000
488 -1593.0000000000
490 -1592.0000000000
516 -1589.0000000000
524 -1586.0000000000
542 -1583.0000000000
560 -1581.0000000000
571 -1579.0000000000
586 -1578.0000000000
594 -1577.0000000000
607 -1576.0000000000
608 -1575.0000000000
625 -1570.0000000000
641 -1569.0000000000
664 -1566.0000000000
683 -1565.0000000000
704 -1563.0000000000
705 -1562.0000000000
725 -1560.0000000000
727 -1558.0000000000
742 -1556.0000000000
750 -1553.0000000000
770 -1552.0000000000
773 -1551.0000000000
791 -1549.0000000000
810 -1545.0000000000
855 -1542.0000000000
871 -1541.0000000000
901 -1540.0000000000
918 -1539.0000000000
926 -1538.0000000000
929 -1537.0000000000
932 -1535.0000000000
974 -1534.0000000000
991 -1533.0000000000
1008 -1532.0000000000
1009 -1531.0000000000
1015 -1530.0000000000
1036 -1529.0000000000
1051 -1528.0000000000
1056 -1524.0000000000
1067 -1522.0000000000
1089 -1521.0000000000
1110 -1520.0000000000
1121 -1519.0000000000
1130 -1516.0000000000
1142 -1514.0000000000
1166 -1513.0000000000
1193 -1510.0000000000
1202 -1509.0000000000
1222 -1508.0000000000
1241 -1507.0000000000
1261 -1506.0000000000
1265 -1505.0000000000
1282 -1503.0000000000
1308 -1502.0000000000
1342 -1501.0000000000
1348 -1498.0000000000
1389 -1495.0000000000
1424 -1494.0000000000
1426 -1493.0000000000
1442 -1492.0000000000
1446 -1490.0000000000
1481 -1489.0000000000
1483 -1487.0000000000
1521 -1485.0000000000
1539 -1484.0000000000
1543 -1483.0000000000
1562 -1481.0000000000
1572 -1480.0000000000
1584 -1477.0000000000
1606 -1476.0000000000
1630 -1472.0000000000
1672 -1471.0000000000
1676 -1469.0000000000
1703 -1467.0000000000
1721 -1466.0000000000
1734 -1462.0000000000
1767 -1460.0000000000
1794 -1459.0000000000
1799 -1458.0000000000
1814 -1457.0000000000
1833 -1455.0000000000
1851 -1454.0000000000
1881 -1452.0000000000
1907 -1451.0000000000
1934 -1449.0000000000
1964 -1447.0000000000
1978 -1446.0000000000
1986 -1445.0000000000
2001 -1443.0000000000
2013 -1442.0000000000
2041 -1440.0000000000
2063 -1437.0000000000
2081 -1436.0000000000
2102 -1435.0000000000
2103 -1434.0000000000
2122 -1433.0000000000
2138 -1432.0000000000
2143 -1431.0000000000
2163 -1429.0000000000
2164 -1428.0000000000
2182 -1427.0000000000
2202 -1426.0000000000
2221 -1424.0000000000
2248 -1423.0000000000
2265 -1422.0000000000
2281 -1420.0000000000
2294 -1419.0000000000
2305 -1418.0000000000
2330 -1417.0000000000
2348 -1416.0000000000
2350 -1414.0000000000
2388 -1413.0000000000
2410 -1412.0000000000
2420 -1411.0000000000
2439 -1410.0000000000
2449 -1409.0000000000
2458 -1408.0000000000
2463 -1407.0000000000
2466 -1406.0000000000
2482 -1405.0000000000
2503 -1404.0000000000
2524 -1402.0000000000
2551 -1398.0000000000
2582 -1396.0000000000
2612 -1394.0000000000
2629 -1392.0000000000
2647 -1389.0000000000
2669 -1388.0000000000
2673 -1387.0000000000
2686 -1386.0000000000
2706 -1385.0000000000
2727 -1384.0000000000
2735 -1383.0000000000
2744 -1382.0000000000
2774 -1379.0000000000
2803 -1375.0000000000
2822 -1373.0000000000
2875 -1372.0000000000
2887 -1371.0000000000
2899 -1367.0000000000
2907 -1366.0000000000
2923 -1365.0000000000
2947 -1363.0000000000
2954 -1360.0000000000
2982 -1358.0000000000
3005 -1356.0000000000
3025 -1353.0000000000
3067 -1351.0000000000
3086 -1348.0000000000
3101 -1346.0000000000
3147 -1343.0000000000
3162 -1342.0000000000
3188 -1340.0000000000
3207 -1339.0000000000
3222 -1337.0000000000
3247 -1335.0000000000
3258 -1334.0000000000
3284 -1332.0000000000
3297 -1331.0000000000
3312 -1327.0000000000
3323 -1326.0000000000
3352 -1325.0000000000
3371 -1324.0000000000
3387 -1323.0000000000
3406 -1322.0000000000
3423 -1320.0000000000
3436 -1319.0000000000
3446 -1318.0000000000
3455 -1317.0000000000
3465 -1316.0000000000
3466 -1315.0000000000
3481 -1314.0000000000
3504 -1311.0000000000
3538 -1310.0000000000
3540 -1309.0000000000
3558 -1307.0000000000
3568 -1305.0000000000
3603 -1303.0000000000
3623 -1301.0000000000
3663 -1299.0000000000
3687 -1298.0000000000
3704 -1296.0000000000
3732 -1295.0000000000
3747 -1293.0000000000
3779 -1291.0000000000
3792 -1290.0000000000
3808 -1289.0000000000
3824 -1287.0000000000
3847 -1286.0000000000
3852 -1285.0000000000
3862 -1284.0000000000
3864 -1283.0000000000
3882 -1282.0000000000
3889 -1280.0000000000
3902 -1279.0000000000
3932 -1278.0000000000
3939 -1275.0000000000
3943 -1272.0000000000
3983 -1271.0000000000
4002 -1270.0000000000
