"function evaluation" "best-so-far f(x)"
26409 -1.20000e+01
26429 -1.10000e+01
26846 -1.00000e+01
27027 -9.00000e+00
27501 -8.00000e+00
27549 -7.00000e+00
27733 -6.00000e+00
28024 -5.00000e+00
28731 -4.00000e+00
29478 -3.00000e+00
30062 -2.00000e+00
30426 -1.00000e+00
30866 +9.32700e+01
30897 +1.00510e+02
30920 +1.03310e+02
30948 +1.06280e+02
30961 +1.06990e+02
31011 +1.08660e+02
31014 +1.13560e+02
31935 +1.15110e+02
32068 +1.22560e+02
32868 +1.23050e+02
32891 +1.29100e+02
32898 +1.31960e+02
32933 +1.33170e+02
32974 +1.33610e+02
33049 +1.33970e+02
33065 +1.42120e+02
33163 +1.53200e+02
33656 +1.56200e+02
34425 +1.58000e+02
36002 +1.59860e+02
36361 +1.60490e+02
36454 +1.64260e+02
36618 +1.65710e+02
38870 +1.66460e+02
39288 +1.67660e+02
40544 +1.73030e+02
44867 +1.76600e+02
63343 +1.79010e+02
99991 +1.79010e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
35 -3.82000e+02
45 -3.81000e+02
76 -3.80000e+02
126 -3.79000e+02
214 -3.78000e+02
389 -3.77000e+02
390 -3.76000e+02
419 -3.75000e+02
488 -3.74000e+02
541 -3.73000e+02
598 -3.72000e+02
617 -3.71000e+02
687 -3.70000e+02
711 -3.69000e+02
749 -3.68000e+02
800 -3.67000e+02
837 -3.66000e+02
861 -3.65000e+02
879 -3.64000e+02
898 -3.63000e+02
959 -3.62000e+02
964 -3.61000e+02
991 -3.60000e+02
1008 -3.59000e+02
1015 -3.58000e+02
1029 -3.57000e+02
1078 -3.56000e+02
1099 -3.55000e+02
1134 -3.54000e+02
1170 -3.53000e+02
1178 -3.52000e+02
1192 -3.51000e+02
1228 -3.50000e+02
1276 -3.49000e+02
1287 -3.48000e+02
1343 -3.47000e+02
1353 -3.46000e+02
1357 -3.45000e+02
1397 -3.44000e+02
1414 -3.43000e+02
1442 -3.42000e+02
1524 -3.41000e+02
1546 -3.40000e+02
1596 -3.38000e+02
1602 -3.37000e+02
1699 -3.36000e+02
1710 -3.35000e+02
1750 -3.34000e+02
1798 -3.33000e+02
1799 -3.32000e+02
1844 -3.31000e+02
1853 -3.30000e+02
1905 -3.29000e+02
1958 -3.28000e+02
2065 -3.27000e+02
2079 -3.26000e+02
2080 -3.25000e+02
2091 -3.24000e+02
2113 -3.23000e+02
2123 -3.22000e+02
2154 -3.21000e+02
2184 -3.20000e+02
2207 -3.19000e+02
2263 -3.18000e+02
2320 -3.17000e+02
2386 -3.16000e+02
2434 -3.15000e+02
2446 -3.13000e+02
2449 -3.12000e+02
2565 -3.11000e+02
2613 -3.10000e+02
2662 -3.09000e+02
2701 -3.08000e+02
2756 -3.07000e+02
2813 -3.06000e+02
2869 -3.05000e+02
2995 -3.04000e+02
3096 -3.03000e+02
3116 -3.02000e+02
3125 -3.01000e+02
3203 -3.00000e+02
3254 -2.99000e+02
3262 -2.98000e+02
3280 -2.97000e+02
3316 -2.96000e+02
3398 -2.95000e+02
3416 -2.94000e+02
3452 -2.93000e+02
3494 -2.91000e+02
3520 -2.90000e+02
3572 -2.89000e+02
3583 -2.88000e+02
3653 -2.87000e+02
3683 -2.86000e+02
3717 -2.85000e+02
3739 -2.84000e+02
3746 -2.83000e+02
3783 -2.82000e+02
3802 -2.81000e+02
4005 -2.80000e+02
4031 -2.79000e+02
4048 -2.78000e+02
4082 -2.77000e+02
4116 -2.76000e+02
4139 -2.75000e+02
4209 -2.74000e+02
4218 -2.73000e+02
4311 -2.72000e+02
4439 -2.71000e+02
4453 -2.70000e+02
4499 -2.69000e+02
4588 -2.68000e+02
4642 -2.67000e+02
4721 -2.66000e+02
4723 -2.65000e+02
4834 -2.64000e+02
4887 -2.63000e+02
4941 -2.62000e+02
4952 -2.61000e+02
4978 -2.60000e+02
5033 -2.59000e+02
5102 -2.58000e+02
5108 -2.57000e+02
5124 -2.56000e+02
5145 -2.55000e+02
5189 -2.54000e+02
5224 -2.53000e+02
5288 -2.52000e+02
5319 -2.51000e+02
5329 -2.50000e+02
5382 -2.49000e+02
5432 -2.47000e+02
5434 -2.46000e+02
5452 -2.45000e+02
5615 -2.43000e+02
5769 -2.42000e+02
5860 -2.41000e+02
5931 -2.40000e+02
5973 -2.39000e+02
5976 -2.38000e+02
6015 -2.37000e+02
6035 -2.36000e+02
6128 -2.35000e+02
6248 -2.34000e+02
6314 -2.33000e+02
6339 -2.32000e+02
6397 -2.31000e+02
6498 -2.30000e+02
6514 -2.29000e+02
6546 -2.28000e+02
6622 -2.27000e+02
6666 -2.26000e+02
6692 -2.25000e+02
6716 -2.24000e+02
6771 -2.23000e+02
6799 -2.22000e+02
6830 -2.21000e+02
6857 -2.20000e+02
6873 -2.19000e+02
6972 -2.18000e+02
7077 -2.17000e+02
7149 -2.16000e+02
7198 -2.15000e+02
7217 -2.14000e+02
7250 -2.13000e+02
7259 -2.12000e+02
7297 -2.11000e+02
7365 -2.10000e+02
7394 -2.09000e+02
7410 -2.08000e+02
7449 -2.07000e+02
7473 -2.06000e+02
7493 -2.05000e+02
7497 -2.04000e+02
7501 -2.03000e+02
7595 -2.02000e+02
7628 -2.01000e+02
7797 -2.00000e+02
7828 -1.99000e+02
7836 -1.98000e+02
7852 -1.96000e+02
7891 -1.95000e+02
7936 -1.94000e+02
8011 -1.93000e+02
8028 -1.92000e+02
8043 -1.91000e+02
8089 -1.90000e+02
8098 -1.89000e+02
8165 -1.88000e+02
8209 -1.87000e+02
8231 -1.86000e+02
8310 -1.85000e+02
8321 -1.84000e+02
8491 -1.83000e+02
8594 -1.82000e+02
8670 -1.81000e+02
8741 -1.80000e+02
8747 -1.79000e+02
8752 -1.78000e+02
8843 -1.77000e+02
8857 -1.76000e+02
8910 -1.75000e+02
8915 -1.74000e+02
8939 -1.73000e+02
9001 -1.72000e+02
9272 -1.71000e+02
9327 -1.69000e+02
9369 -1.68000e+02
9427 -1.67000e+02
9546 -1.66000e+02
9554 -1.65000e+02
9817 -1.64000e+02
9882 -1.63000e+02
9963 -1.62000e+02
10070 -1.61000e+02
10095 -1.60000e+02
10123 -1.59000e+02
10188 -1.58000e+02
10332 -1.57000e+02
10333 -1.56000e+02
10363 -1.55000e+02
10436 -1.54000e+02
10676 -1.53000e+02
10713 -1.52000e+02
10825 -1.51000e+02
10952 -1.50000e+02
11017 -1.49000e+02
11090 -1.48000e+02
11108 -1.47000e+02
11144 -1.46000e+02
11188 -1.45000e+02
11530 -1.44000e+02
11542 -1.43000e+02
11639 -1.42000e+02
11688 -1.41000e+02
11769 -1.40000e+02
11818 -1.39000e+02
11892 -1.38000e+02
12014 -1.37000e+02
12061 -1.36000e+02
12131 -1.35000e+02
12314 -1.34000e+02
12379 -1.33000e+02
12396 -1.32000e+02
12453 -1.31000e+02
12471 -1.30000e+02
12659 -1.29000e+02
12675 -1.28000e+02
12713 -1.27000e+02
12846 -1.26000e+02
12885 -1.25000e+02
12958 -1.24000e+02
12992 -1.23000e+02
13034 -1.22000e+02
13128 -1.21000e+02
13272 -1.20000e+02
13346 -1.19000e+02
13392 -1.18000e+02
13655 -1.17000e+02
13723 -1.16000e+02
13744 -1.15000e+02
14148 -1.14000e+02
14384 -1.13000e+02
14427 -1.12000e+02
14505 -1.11000e+02
14544 -1.10000e+02
14624 -1.09000e+02
14922 -1.07000e+02
15129 -1.06000e+02
15142 -1.05000e+02
15149 -1.04000e+02
15158 -1.03000e+02
15193 -1.02000e+02
15315 -1.01000e+02
15385 -1.00000e+02
15465 -9.90000e+01
15489 -9.80000e+01
15517 -9.70000e+01
15567 -9.60000e+01
15656 -9.50000e+01
15907 -9.40000e+01
16039 -9.30000e+01
16060 -9.20000e+01
16079 -9.10000e+01
16094 -9.00000e+01
16117 -8.90000e+01
16195 -8.80000e+01
16209 -8.70000e+01
16361 -8.60000e+01
16408 -8.50000e+01
16613 -8.40000e+01
16623 -8.30000e+01
16713 -8.20000e+01
16768 -8.10000e+01
16806 -8.00000e+01
16933 -7.90000e+01
16991 -7.80000e+01
17191 -7.70000e+01
17425 -7.60000e+01
17517 -7.50000e+01
17740 -7.40000e+01
17793 -7.30000e+01
17885 -7.20000e+01
17901 -7.10000e+01
18202 -7.00000e+01
18374 -6.90000e+01
18458 -6.80000e+01
18617 -6.70000e+01
18667 -6.60000e+01
18704 -6.50000e+01
18816 -6.40000e+01
18901 -6.30000e+01
19020 -6.20000e+01
19029 -6.10000e+01
19099 -6.00000e+01
19140 -5.90000e+01
19219 -5.80000e+01
19261 -5.70000e+01
19275 -5.60000e+01
19480 -5.50000e+01
19602 -5.40000e+01
19675 -5.30000e+01
19836 -5.20000e+01
20154 -5.10000e+01
20438 -5.00000e+01
20560 -4.90000e+01
20796 -4.80000e+01
21058 -4.70000e+01
21093 -4.60000e+01
21371 -4.50000e+01
21447 -4.40000e+01
21699 -4.30000e+01
21831 -4.20000e+01
22274 -4.10000e+01
22759 -3.90000e+01
22983 -3.80000e+01
23364 -3.70000e+01
23425 -3.60000e+01
23657 -3.50000e+01
23745 -3.40000e+01
23967 -3.30000e+01
24022 -3.20000e+01
24102 -3.10000e+01
24439 -3.00000e+01
24583 -2.90000e+01
24755 -2.80000e+01
25116 -2.70000e+01
25358 -2.60000e+01
25918 -2.50000e+01
27105 -2.40000e+01
27188 -2.30000e+01
27428 -2.20000e+01
27602 -2.10000e+01
27758 -2.00000e+01
27814 -1.90000e+01
27894 -1.80000e+01
27923 -1.70000e+01
28217 -1.60000e+01
29092 -1.50000e+01
29297 -1.40000e+01
29322 -1.30000e+01
29600 -1.20000e+01
29816 -1.10000e+01
30205 -1.00000e+01
30298 -9.00000e+00
30468 -8.00000e+00
30481 -7.00000e+00
30879 -6.00000e+00
31085 -5.00000e+00
31682 -4.00000e+00
32273 -3.00000e+00
33183 -2.00000e+00
33726 -1.00000e+00
34974 +1.05990e+02
34978 +1.09790e+02
34981 +1.14440e+02
34985 +1.21630e+02
35017 +1.22580e+02
35041 +1.22800e+02
35087 +1.25020e+02
35154 +1.27720e+02
35298 +1.30570e+02
35385 +1.30610e+02
35551 +1.32330e+02
35609 +1.33990e+02
36064 +1.35150e+02
37109 +1.44520e+02
51938 +1.47290e+02
55224 +1.47780e+02
56542 +1.51630e+02
57620 +1.54310e+02
57631 +1.55190e+02
57639 +1.57520e+02
57665 +1.59690e+02
57690 +1.64080e+02
57716 +1.66600e+02
57787 +1.73030e+02
58414 +1.73220e+02
58833 +1.87230e+02
73168 +2.21890e+02
73169 +2.31500e+02
73171 +2.40400e+02
73204 +2.41490e+02
73207 +2.43700e+02
73276 +2.45690e+02
73281 +2.46250e+02
73452 +2.48470e+02
73577 +2.48660e+02
73652 +2.49080e+02
73666 +2.52670e+02
73958 +2.54140e+02
74831 +2.54710e+02
75545 +2.55000e+02
75762 +2.55440e+02
76093 +2.56310e+02
77650 +2.58430e+02
78807 +2.58790e+02
79692 +2.64550e+02
81422 +2.66740e+02
95645 +2.70200e+02
99991 +2.70200e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
17 -3.82000e+02
64 -3.81000e+02
81 -3.80000e+02
95 -3.79000e+02
142 -3.78000e+02
187 -3.77000e+02
239 -3.76000e+02
251 -3.75000e+02
280 -3.74000e+02
304 -3.73000e+02
346 -3.72000e+02
355 -3.71000e+02
414 -3.70000e+02
439 -3.69000e+02
460 -3.68000e+02
542 -3.67000e+02
571 -3.66000e+02
576 -3.65000e+02
589 -3.64000e+02
631 -3.63000e+02
664 -3.62000e+02
712 -3.61000e+02
742 -3.60000e+02
751 -3.59000e+02
799 -3.58000e+02
837 -3.57000e+02
866 -3.56000e+02
887 -3.55000e+02
974 -3.54000e+02
1007 -3.53000e+02
1021 -3.52000e+02
1087 -3.51000e+02
1109 -3.50000e+02
1128 -3.49000e+02
1131 -3.48000e+02
1144 -3.46000e+02
1161 -3.45000e+02
1200 -3.44000e+02
1219 -3.43000e+02
1271 -3.42000e+02
1338 -3.40000e+02
1343 -3.39000e+02
1458 -3.38000e+02
1477 -3.37000e+02
1537 -3.36000e+02
1593 -3.35000e+02
1627 -3.34000e+02
1640 -3.33000e+02
1667 -3.32000e+02
1674 -3.31000e+02
1693 -3.30000e+02
1696 -3.29000e+02
1705 -3.28000e+02
1741 -3.27000e+02
1843 -3.26000e+02
1958 -3.25000e+02
1976 -3.24000e+02
1992 -3.23000e+02
2025 -3.22000e+02
2045 -3.21000e+02
2075 -3.20000e+02
2176 -3.19000e+02
2232 -3.18000e+02
2248 -3.17000e+02
2251 -3.16000e+02
2290 -3.15000e+02
2326 -3.14000e+02
2350 -3.13000e+02
2373 -3.12000e+02
2416 -3.11000e+02
2436 -3.10000e+02
2471 -3.09000e+02
2479 -3.08000e+02
2499 -3.07000e+02
2508 -3.06000e+02
2564 -3.05000e+02
2582 -3.04000e+02
2593 -3.03000e+02
2608 -3.02000e+02
2654 -3.01000e+02
2696 -3.00000e+02
2699 -2.99000e+02
2711 -2.98000e+02
2761 -2.97000e+02
2771 -2.96000e+02
2789 -2.95000e+02
2794 -2.94000e+02
2798 -2.93000e+02
2829 -2.92000e+02
2861 -2.91000e+02
2891 -2.90000e+02
2919 -2.89000e+02
2938 -2.88000e+02
2974 -2.87000e+02
3016 -2.86000e+02
3062 -2.85000e+02
3070 -2.84000e+02
3091 -2.83000e+02
3166 -2.82000e+02
3168 -2.81000e+02
3233 -2.80000e+02
3294 -2.79000e+02
3318 -2.77000e+02
3360 -2.76000e+02
3379 -2.75000e+02
3422 -2.74000e+02
3443 -2.73000e+02
3523 -2.72000e+02
3549 -2.71000e+02
3564 -2.70000e+02
3590 -2.69000e+02
3692 -2.68000e+02
3705 -2.67000e+02
3738 -2.66000e+02
3793 -2.65000e+02
3848 -2.64000e+02
3879 -2.63000e+02
3897 -2.62000e+02
3951 -2.61000e+02
3985 -2.60000e+02
4052 -2.59000e+02
4080 -2.58000e+02
4085 -2.57000e+02
4098 -2.56000e+02
4137 -2.55000e+02
4147 -2.54000e+02
4174 -2.53000e+02
4271 -2.52000e+02
4279 -2.51000e+02
4303 -2.50000e+02
4444 -2.49000e+02
4505 -2.48000e+02
4512 -2.47000e+02
4558 -2.46000e+02
4670 -2.45000e+02
4749 -2.44000e+02
4783 -2.43000e+02
4801 -2.42000e+02
4825 -2.41000e+02
4926 -2.40000e+02
4982 -2.39000e+02
5059 -2.38000e+02
5073 -2.37000e+02
5117 -2.36000e+02
5182 -2.35000e+02
5255 -2.34000e+02
5257 -2.33000e+02
5313 -2.32000e+02
5359 -2.31000e+02
5384 -2.30000e+02
5452 -2.29000e+02
5563 -2.28000e+02
5575 -2.27000e+02
5611 -2.26000e+02
5641 -2.25000e+02
5696 -2.24000e+02
5698 -2.23000e+02
5803 -2.22000e+02
5858 -2.21000e+02
5879 -2.20000e+02
5974 -2.19000e+02
5984 -2.18000e+02
6005 -2.17000e+02
6013 -2.16000e+02
6035 -2.15000e+02
6060 -2.14000e+02
6169 -2.13000e+02
6233 -2.11000e+02
6270 -2.10000e+02
6309 -2.09000e+02
6318 -2.08000e+02
6357 -2.07000e+02
6375 -2.06000e+02
6482 -2.04000e+02
6513 -2.03000e+02
6533 -2.02000e+02
6579 -2.01000e+02
6665 -2.00000e+02
6714 -1.99000e+02
6778 -1.98000e+02
6859 -1.97000e+02
6881 -1.96000e+02
6913 -1.95000e+02
7049 -1.94000e+02
7062 -1.93000e+02
7119 -1.92000e+02
7136 -1.91000e+02
7169 -1.90000e+02
7216 -1.89000e+02
7249 -1.88000e+02
7321 -1.87000e+02
7329 -1.86000e+02
7361 -1.85000e+02
7477 -1.84000e+02
7615 -1.83000e+02
7683 -1.82000e+02
7706 -1.81000e+02
7797 -1.80000e+02
7804 -1.79000e+02
7860 -1.78000e+02
8043 -1.77000e+02
8113 -1.76000e+02
8131 -1.75000e+02
8320 -1.74000e+02
8353 -1.73000e+02
8417 -1.72000e+02
8477 -1.71000e+02
8553 -1.70000e+02
8915 -1.69000e+02
9012 -1.68000e+02
9038 -1.67000e+02
9104 -1.66000e+02
9130 -1.65000e+02
9174 -1.64000e+02
9195 -1.63000e+02
9259 -1.62000e+02
9268 -1.61000e+02
9292 -1.60000e+02
9311 -1.59000e+02
9323 -1.58000e+02
9397 -1.57000e+02
9490 -1.56000e+02
9504 -1.55000e+02
9531 -1.54000e+02
9593 -1.53000e+02
9600 -1.52000e+02
9635 -1.51000e+02
9726 -1.50000e+02
9733 -1.49000e+02
9815 -1.48000e+02
9896 -1.47000e+02
9999 -1.46000e+02
10125 -1.45000e+02
10186 -1.44000e+02
10357 -1.43000e+02
10419 -1.42000e+02
10460 -1.41000e+02
10605 -1.40000e+02
10721 -1.39000e+02
10806 -1.38000e+02
10880 -1.37000e+02
10921 -1.36000e+02
10969 -1.35000e+02
10989 -1.34000e+02
11175 -1.33000e+02
11208 -1.32000e+02
11383 -1.31000e+02
11393 -1.30000e+02
11424 -1.29000e+02
11714 -1.28000e+02
11838 -1.27000e+02
11970 -1.26000e+02
11972 -1.25000e+02
12066 -1.24000e+02
12081 -1.23000e+02
12287 -1.22000e+02
12465 -1.21000e+02
12604 -1.20000e+02
12712 -1.19000e+02
12798 -1.18000e+02
12825 -1.17000e+02
12872 -1.16000e+02
12903 -1.15000e+02
12960 -1.14000e+02
13203 -1.13000e+02
13220 -1.12000e+02
13391 -1.11000e+02
13544 -1.10000e+02
13673 -1.09000e+02
13808 -1.08000e+02
13918 -1.07000e+02
13982 -1.06000e+02
14005 -1.05000e+02
14148 -1.04000e+02
14280 -1.03000e+02
14353 -1.02000e+02
14365 -1.01000e+02
14648 -1.00000e+02
14738 -9.90000e+01
14866 -9.80000e+01
14936 -9.70000e+01
14990 -9.60000e+01
15085 -9.50000e+01
15091 -9.40000e+01
15227 -9.30000e+01
15439 -9.20000e+01
15515 -9.10000e+01
15641 -9.00000e+01
15731 -8.90000e+01
15922 -8.80000e+01
15952 -8.70000e+01
15993 -8.60000e+01
16119 -8.50000e+01
16255 -8.40000e+01
16443 -8.30000e+01
16469 -8.20000e+01
16477 -8.10000e+01
16521 -8.00000e+01
16688 -7.90000e+01
16862 -7.80000e+01
16890 -7.70000e+01
16961 -7.60000e+01
17042 -7.50000e+01
17223 -7.40000e+01
17320 -7.30000e+01
17369 -7.20000e+01
17469 -7.10000e+01
17507 -7.00000e+01
17516 -6.90000e+01
17650 -6.80000e+01
17696 -6.70000e+01
17956 -6.60000e+01
18024 -6.50000e+01
18053 -6.40000e+01
18109 -6.30000e+01
18139 -6.20000e+01
18162 -6.10000e+01
18221 -6.00000e+01
18521 -5.90000e+01
18719 -5.80000e+01
18758 -5.70000e+01
19057 -5.60000e+01
19142 -5.50000e+01
19401 -5.40000e+01
19438 -5.30000e+01
19855 -5.20000e+01
19922 -5.10000e+01
20012 -5.00000e+01
20074 -4.90000e+01
20172 -4.80000e+01
20235 -4.70000e+01
20243 -4.60000e+01
20498 -4.50000e+01
20516 -4.40000e+01
20526 -4.30000e+01
21052 -4.20000e+01
21308 -4.10000e+01
21380 -4.00000e+01
21465 -3.90000e+01
21851 -3.80000e+01
21866 -3.70000e+01
21908 -3.60000e+01
21931 -3.50000e+01
21977 -3.40000e+01
22349 -3.30000e+01
22385 -3.20000e+01
22958 -3.10000e+01
23356 -3.00000e+01
23367 -2.90000e+01
24420 -2.80000e+01
24555 -2.70000e+01
24708 -2.60000e+01
24760 -2.50000e+01
25182 -2.40000e+01
25601 -2.30000e+01
25664 -2.20000e+01
25907 -2.10000e+01
25940 -1.90000e+01
26142 -1.80000e+01
27435 -1.70000e+01
27509 -1.60000e+01
27642 -1.50000e+01
27841 -1.40000e+01
27977 -1.30000e+01
28280 -1.20000e+01
28637 -1.10000e+01
28987 -1.00000e+01
29054 -9.00000e+00
29796 -8.00000e+00
30161 -7.00000e+00
30389 -6.00000e+00
30520 -5.00000e+00
30841 -4.00000e+00
32001 -3.00000e+00
32554 -2.00000e+00
33392 -1.00000e+00
33615 +1.03630e+02
33619 +1.14720e+02
33645 +1.17800e+02
33715 +1.24440e+02
33783 +1.27740e+02
34224 +1.28070e+02
34363 +1.36250e+02
46879 +1.41760e+02
46888 +1.55280e+02
49057 +1.56910e+02
50514 +1.58000e+02
51225 +1.59940e+02
51268 +1.65760e+02
51302 +1.65830e+02
51386 +1.69730e+02
51656 +1.72790e+02
52113 +1.74180e+02
52215 +1.76390e+02
53407 +1.76970e+02
59798 +1.79040e+02
61440 +1.81230e+02
76564 +1.81380e+02
93109 +1.84240e+02
99991 +1.84240e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
49 -3.82000e+02
53 -3.81000e+02
56 -3.80000e+02
100 -3.79000e+02
158 -3.78000e+02
165 -3.77000e+02
193 -3.76000e+02
216 -3.75000e+02
254 -3.74000e+02
263 -3.73000e+02
294 -3.72000e+02
421 -3.71000e+02
456 -3.70000e+02
472 -3.69000e+02
479 -3.68000e+02
488 -3.66000e+02
497 -3.65000e+02
538 -3.64000e+02
594 -3.63000e+02
628 -3.62000e+02
656 -3.61000e+02
659 -3.60000e+02
733 -3.59000e+02
747 -3.58000e+02
767 -3.57000e+02
805 -3.56000e+02
813 -3.55000e+02
911 -3.54000e+02
917 -3.53000e+02
924 -3.52000e+02
926 -3.51000e+02
974 -3.50000e+02
988 -3.49000e+02
1001 -3.48000e+02
1045 -3.47000e+02
1082 -3.46000e+02
1095 -3.45000e+02
1153 -3.44000e+02
1160 -3.43000e+02
1166 -3.42000e+02
1224 -3.41000e+02
1225 -3.40000e+02
1245 -3.39000e+02
1268 -3.38000e+02
1307 -3.37000e+02
1371 -3.36000e+02
1373 -3.35000e+02
1410 -3.34000e+02
1470 -3.33000e+02
1509 -3.32000e+02
1512 -3.31000e+02
1518 -3.30000e+02
1545 -3.29000e+02
1546 -3.28000e+02
1565 -3.27000e+02
1594 -3.26000e+02
1600 -3.25000e+02
1620 -3.24000e+02
1666 -3.23000e+02
1668 -3.22000e+02
1732 -3.21000e+02
1742 -3.20000e+02
1776 -3.19000e+02
1802 -3.18000e+02
1837 -3.17000e+02
1884 -3.16000e+02
1933 -3.15000e+02
1956 -3.14000e+02
1977 -3.13000e+02
1995 -3.11000e+02
2009 -3.10000e+02
2014 -3.09000e+02
2098 -3.08000e+02
2126 -3.07000e+02
2181 -3.06000e+02
2200 -3.05000e+02
2228 -3.04000e+02
2260 -3.03000e+02
2336 -3.02000e+02
2348 -3.01000e+02
2357 -3.00000e+02
2375 -2.99000e+02
2428 -2.98000e+02
2469 -2.97000e+02
2475 -2.96000e+02
2484 -2.95000e+02
2586 -2.94000e+02
2617 -2.93000e+02
2631 -2.92000e+02
2644 -2.91000e+02
2778 -2.90000e+02
2859 -2.89000e+02
2943 -2.88000e+02
2961 -2.87000e+02
2988 -2.86000e+02
2993 -2.85000e+02
3053 -2.84000e+02
3070 -2.83000e+02
3131 -2.82000e+02
3161 -2.81000e+02
3194 -2.80000e+02
3275 -2.78000e+02
3279 -2.77000e+02
3299 -2.76000e+02
3320 -2.75000e+02
3328 -2.74000e+02
3329 -2.73000e+02
3344 -2.72000e+02
3413 -2.71000e+02
3442 -2.70000e+02
3491 -2.69000e+02
3515 -2.67000e+02
3549 -2.66000e+02
3569 -2.65000e+02
3597 -2.64000e+02
3642 -2.63000e+02
3674 -2.62000e+02
3709 -2.61000e+02
3738 -2.59000e+02
3755 -2.58000e+02
3767 -2.57000e+02
3798 -2.56000e+02
3843 -2.55000e+02
3869 -2.54000e+02
3885 -2.53000e+02
3886 -2.52000e+02
3936 -2.51000e+02
3945 -2.50000e+02
3946 -2.49000e+02
4007 -2.48000e+02
4055 -2.47000e+02
4082 -2.46000e+02
4120 -2.45000e+02
4152 -2.44000e+02
4245 -2.43000e+02
4259 -2.42000e+02
4325 -2.41000e+02
4373 -2.40000e+02
4389 -2.39000e+02
4425 -2.38000e+02
4430 -2.37000e+02
4501 -2.36000e+02
4516 -2.35000e+02
4551 -2.34000e+02
4558 -2.33000e+02
4665 -2.32000e+02
4699 -2.31000e+02
4856 -2.30000e+02
4935 -2.29000e+02
4959 -2.28000e+02
4979 -2.27000e+02
5071 -2.26000e+02
5162 -2.25000e+02
5185 -2.24000e+02
5209 -2.23000e+02
5210 -2.22000e+02
5223 -2.21000e+02
5255 -2.20000e+02
5313 -2.19000e+02
5336 -2.18000e+02
5359 -2.17000e+02
5393 -2.16000e+02
5437 -2.15000e+02
5574 -2.14000e+02
5610 -2.13000e+02
5631 -2.12000e+02
5645 -2.11000e+02
5682 -2.10000e+02
5701 -2.09000e+02
5721 -2.08000e+02
5757 -2.07000e+02
5800 -2.06000e+02
5883 -2.05000e+02
5954 -2.03000e+02
6027 -2.02000e+02
6054 -2.01000e+02
6110 -2.00000e+02
6183 -1.99000e+02
6216 -1.98000e+02
6239 -1.97000e+02
6251 -1.96000e+02
6321 -1.95000e+02
6336 -1.94000e+02
6437 -1.93000e+02
6452 -1.92000e+02
6481 -1.91000e+02
6522 -1.90000e+02
6594 -1.89000e+02
6652 -1.88000e+02
6691 -1.87000e+02
6714 -1.86000e+02
6781 -1.85000e+02
6826 -1.84000e+02
6940 -1.83000e+02
7126 -1.82000e+02
7162 -1.81000e+02
7213 -1.80000e+02
7264 -1.79000e+02
7322 -1.78000e+02
7617 -1.77000e+02
7633 -1.76000e+02
7642 -1.75000e+02
7681 -1.74000e+02
7824 -1.73000e+02
7849 -1.72000e+02
7884 -1.71000e+02
7892 -1.70000e+02
8207 -1.69000e+02
8267 -1.68000e+02
8284 -1.67000e+02
8422 -1.66000e+02
8470 -1.65000e+02
8490 -1.64000e+02
8521 -1.63000e+02
8649 -1.62000e+02
8720 -1.61000e+02
8753 -1.60000e+02
8780 -1.59000e+02
8856 -1.58000e+02
8903 -1.57000e+02
9041 -1.56000e+02
9190 -1.55000e+02
9223 -1.54000e+02
9280 -1.53000e+02
9310 -1.52000e+02
9347 -1.51000e+02
9370 -1.50000e+02
9390 -1.49000e+02
9444 -1.48000e+02
9453 -1.47000e+02
9513 -1.46000e+02
9582 -1.45000e+02
9722 -1.44000e+02
9730 -1.43000e+02
9761 -1.42000e+02
9822 -1.41000e+02
9897 -1.40000e+02
10015 -1.39000e+02
10064 -1.38000e+02
10095 -1.37000e+02
10174 -1.36000e+02
10336 -1.35000e+02
10461 -1.34000e+02
10579 -1.33000e+02
10641 -1.32000e+02
10671 -1.31000e+02
10774 -1.30000e+02
10843 -1.29000e+02
10856 -1.28000e+02
10887 -1.27000e+02
10916 -1.26000e+02
10946 -1.25000e+02
10995 -1.24000e+02
11039 -1.23000e+02
11071 -1.22000e+02
11166 -1.21000e+02
11219 -1.20000e+02
11293 -1.19000e+02
11342 -1.18000e+02
11380 -1.17000e+02
11572 -1.16000e+02
11699 -1.15000e+02
11774 -1.14000e+02
11880 -1.13000e+02
11955 -1.12000e+02
11975 -1.11000e+02
12126 -1.10000e+02
12159 -1.09000e+02
12212 -1.08000e+02
12253 -1.07000e+02
12444 -1.06000e+02
12523 -1.05000e+02
12607 -1.04000e+02
12730 -1.03000e+02
12959 -1.02000e+02
12984 -1.01000e+02
13143 -1.00000e+02
13198 -9.90000e+01
13509 -9.80000e+01
13595 -9.70000e+01
13691 -9.60000e+01
13758 -9.50000e+01
13808 -9.40000e+01
14000 -9.30000e+01
14024 -9.20000e+01
14047 -9.10000e+01
14436 -9.00000e+01
14442 -8.90000e+01
14688 -8.80000e+01
14703 -8.70000e+01
14953 -8.60000e+01
15087 -8.50000e+01
15278 -8.40000e+01
15324 -8.30000e+01
15547 -8.20000e+01
15607 -8.10000e+01
15650 -8.00000e+01
15683 -7.90000e+01
15736 -7.80000e+01
15861 -7.70000e+01
15892 -7.60000e+01
15903 -7.50000e+01
