"function evaluation" "best-so-far f(x)"
1220 -2.62000e+02
1234 -2.61000e+02
1249 -2.60000e+02
1290 -2.59000e+02
1344 -2.58000e+02
1422 -2.57000e+02
1444 -2.56000e+02
1460 -2.55000e+02
1474 -2.54000e+02
1501 -2.53000e+02
1528 -2.52000e+02
1664 -2.51000e+02
1679 -2.50000e+02
1699 -2.49000e+02
1720 -2.48000e+02
1740 -2.47000e+02
1772 -2.46000e+02
1830 -2.45000e+02
1858 -2.44000e+02
1912 -2.43000e+02
2006 -2.42000e+02
2010 -2.41000e+02
2063 -2.40000e+02
2129 -2.39000e+02
2181 -2.38000e+02
2216 -2.37000e+02
2244 -2.36000e+02
2258 -2.35000e+02
2317 -2.34000e+02
2343 -2.33000e+02
2376 -2.32000e+02
2419 -2.31000e+02
2484 -2.29000e+02
2506 -2.28000e+02
2529 -2.27000e+02
2532 -2.26000e+02
2553 -2.25000e+02
2591 -2.24000e+02
2616 -2.23000e+02
2675 -2.22000e+02
2680 -2.21000e+02
2713 -2.20000e+02
2722 -2.19000e+02
2828 -2.18000e+02
2835 -2.17000e+02
2850 -2.16000e+02
2861 -2.15000e+02
2983 -2.14000e+02
3017 -2.13000e+02
3047 -2.12000e+02
3075 -2.11000e+02
3085 -2.10000e+02
3101 -2.09000e+02
3109 -2.08000e+02
3148 -2.07000e+02
3158 -2.06000e+02
3185 -2.05000e+02
3206 -2.04000e+02
3213 -2.02000e+02
3260 -2.01000e+02
3355 -2.00000e+02
3405 -1.99000e+02
3434 -1.98000e+02
3456 -1.97000e+02
3510 -1.96000e+02
3544 -1.95000e+02
3748 -1.94000e+02
3820 -1.93000e+02
3891 -1.92000e+02
3938 -1.91000e+02
3968 -1.90000e+02
4007 -1.89000e+02
4013 -1.88000e+02
4015 -1.87000e+02
4046 -1.86000e+02
4056 -1.85000e+02
4063 -1.84000e+02
4135 -1.83000e+02
4195 -1.82000e+02
4211 -1.81000e+02
4240 -1.80000e+02
4241 -1.79000e+02
4259 -1.78000e+02
4260 -1.77000e+02
4304 -1.76000e+02
4320 -1.75000e+02
4331 -1.74000e+02
4354 -1.73000e+02
4383 -1.72000e+02
4439 -1.71000e+02
4470 -1.70000e+02
4471 -1.69000e+02
4472 -1.68000e+02
4554 -1.67000e+02
4555 -1.66000e+02
4780 -1.65000e+02
4798 -1.64000e+02
4844 -1.63000e+02
4907 -1.62000e+02
4919 -1.61000e+02
4946 -1.60000e+02
4996 -1.59000e+02
5034 -1.58000e+02
5149 -1.57000e+02
5188 -1.56000e+02
5234 -1.55000e+02
5250 -1.54000e+02
5289 -1.53000e+02
5306 -1.52000e+02
5313 -1.51000e+02
5325 -1.50000e+02
5413 -1.49000e+02
5646 -1.48000e+02
5711 -1.47000e+02
5728 -1.46000e+02
5814 -1.45000e+02
5858 -1.44000e+02
5918 -1.43000e+02
5965 -1.42000e+02
5979 -1.41000e+02
6050 -1.40000e+02
6110 -1.39000e+02
6128 -1.38000e+02
6145 -1.37000e+02
6242 -1.36000e+02
6247 -1.35000e+02
6259 -1.34000e+02
6266 -1.33000e+02
6468 -1.32000e+02
6508 -1.31000e+02
6533 -1.30000e+02
6644 -1.29000e+02
6710 -1.28000e+02
6730 -1.27000e+02
6785 -1.26000e+02
6832 -1.25000e+02
6856 -1.24000e+02
6881 -1.23000e+02
6911 -1.22000e+02
6926 -1.21000e+02
6988 -1.20000e+02
7010 -1.19000e+02
7100 -1.18000e+02
7163 -1.17000e+02
7224 -1.16000e+02
7321 -1.15000e+02
7380 -1.14000e+02
7496 -1.13000e+02
7563 -1.12000e+02
7597 -1.11000e+02
7669 -1.10000e+02
7852 -1.09000e+02
7871 -1.08000e+02
7949 -1.07000e+02
7964 -1.06000e+02
7981 -1.05000e+02
8122 -1.04000e+02
8271 -1.03000e+02
8383 -1.02000e+02
8395 -1.01000e+02
8424 -1.00000e+02
8503 -9.90000e+01
8543 -9.80000e+01
8624 -9.70000e+01
8704 -9.60000e+01
8727 -9.50000e+01
8841 -9.40000e+01
9021 -9.30000e+01
9130 -9.10000e+01
9198 -9.00000e+01
9386 -8.90000e+01
9615 -8.80000e+01
9645 -8.70000e+01
9668 -8.60000e+01
9674 -8.50000e+01
9688 -8.40000e+01
9693 -8.30000e+01
9763 -8.20000e+01
9903 -8.10000e+01
10020 -8.00000e+01
10128 -7.90000e+01
10197 -7.80000e+01
10245 -7.70000e+01
10255 -7.60000e+01
10284 -7.50000e+01
10304 -7.40000e+01
10322 -7.30000e+01
10344 -7.20000e+01
10360 -7.10000e+01
10479 -7.00000e+01
10533 -6.90000e+01
10587 -6.80000e+01
10630 -6.70000e+01
10673 -6.60000e+01
10958 -6.50000e+01
10979 -6.40000e+01
11020 -6.30000e+01
11028 -6.20000e+01
11177 -6.10000e+01
11204 -6.00000e+01
11211 -5.90000e+01
11272 -5.80000e+01
11320 -5.70000e+01
11536 -5.60000e+01
11544 -5.50000e+01
11551 -5.40000e+01
11588 -5.30000e+01
11704 -5.20000e+01
11724 -5.10000e+01
11886 -5.00000e+01
11896 -4.90000e+01
11903 -4.80000e+01
11931 -4.70000e+01
12099 -4.60000e+01
12125 -4.50000e+01
12367 -4.40000e+01
12371 -4.30000e+01
12418 -4.20000e+01
12640 -4.10000e+01
12665 -4.00000e+01
12685 -3.90000e+01
12715 -3.80000e+01
12772 -3.70000e+01
12780 -3.60000e+01
12931 -3.50000e+01
12963 -3.40000e+01
12973 -3.30000e+01
13079 -3.20000e+01
13091 -3.10000e+01
13163 -3.00000e+01
13171 -2.90000e+01
13258 -2.80000e+01
13356 -2.70000e+01
13470 -2.60000e+01
13509 -2.50000e+01
13598 -2.40000e+01
13667 -2.30000e+01
13669 -2.20000e+01
13692 -2.10000e+01
13786 -2.00000e+01
13851 -1.90000e+01
14108 -1.80000e+01
14153 -1.70000e+01
14266 -1.60000e+01
14303 -1.50000e+01
14402 -1.40000e+01
14492 -1.30000e+01
14662 -1.20000e+01
14759 -1.10000e+01
15366 -1.00000e+01
15376 -9.00000e+00
15404 -8.00000e+00
15678 -7.00000e+00
15849 -6.00000e+00
16046 -5.00000e+00
16204 -4.00000e+00
16290 -3.00000e+00
16350 -2.00000e+00
16355 -1.00000e+00
16427 +4.00750e+02
16434 +4.17980e+02
16470 +4.19290e+02
16640 +4.20480e+02
16877 +4.31260e+02
16885 +4.35040e+02
16890 +4.51450e+02
16956 +4.55420e+02
17225 +4.64090e+02
17908 +4.69130e+02
18116 +4.72010e+02
18390 +4.78490e+02
21140 +4.88520e+02
21541 +4.89080e+02
23746 +4.94310e+02
37292 +5.03320e+02
38120 +5.07920e+02
39131 +5.14590e+02
41148 +5.31760e+02
41319 +5.46070e+02
41843 +5.48320e+02
43340 +5.49930e+02
43631 +5.50340e+02
43908 +5.52090e+02
46432 +5.58090e+02
47944 +5.84400e+02
48126 +5.86620e+02
48266 +5.89640e+02
48535 +5.91410e+02
48670 +5.94690e+02
49373 +5.95380e+02
50062 +5.97210e+02
50833 +6.00660e+02
51860 +6.01270e+02
52134 +6.06520e+02
52265 +6.07620e+02
52810 +6.08140e+02
52910 +6.20020e+02
53452 +6.25810e+02
56871 +6.29220e+02
64142 +6.32880e+02
69723 +6.33130e+02
75683 +6.87820e+02
75687 +6.97060e+02
75694 +7.19200e+02
75724 +7.25220e+02
75778 +7.30370e+02
75901 +7.32860e+02
75943 +7.33880e+02
76037 +7.37920e+02
76110 +7.40580e+02
76399 +7.41570e+02
77002 +7.42230e+02
77371 +7.42480e+02
77586 +7.44050e+02
77632 +7.47730e+02
77636 +7.48430e+02
78179 +7.50510e+02
80428 +7.57840e+02
83893 +7.58190e+02
84522 +7.59470e+02
85024 +7.60690e+02
88403 +7.62210e+02
88641 +7.63500e+02
88877 +7.69530e+02
99991 +7.69530e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
33 -3.02000e+02
40 -3.01000e+02
56 -3.00000e+02
83 -2.99000e+02
89 -2.98000e+02
109 -2.97000e+02
168 -2.96000e+02
215 -2.95000e+02
240 -2.94000e+02
351 -2.93000e+02
448 -2.92000e+02
480 -2.91000e+02
482 -2.90000e+02
509 -2.89000e+02
540 -2.88000e+02
570 -2.87000e+02
608 -2.86000e+02
722 -2.85000e+02
753 -2.84000e+02
767 -2.83000e+02
782 -2.82000e+02
810 -2.81000e+02
847 -2.80000e+02
879 -2.79000e+02
954 -2.78000e+02
958 -2.77000e+02
1017 -2.76000e+02
1073 -2.75000e+02
1152 -2.74000e+02
1158 -2.73000e+02
1182 -2.72000e+02
1262 -2.71000e+02
1285 -2.70000e+02
1299 -2.69000e+02
1411 -2.68000e+02
1453 -2.67000e+02
1487 -2.66000e+02
1519 -2.65000e+02
1562 -2.63000e+02
1599 -2.62000e+02
1646 -2.61000e+02
1709 -2.59000e+02
1723 -2.58000e+02
1747 -2.57000e+02
1748 -2.56000e+02
1758 -2.55000e+02
1819 -2.54000e+02
1833 -2.53000e+02
1958 -2.52000e+02
2021 -2.51000e+02
2048 -2.50000e+02
2073 -2.49000e+02
2093 -2.47000e+02
2112 -2.46000e+02
2137 -2.45000e+02
2186 -2.44000e+02
2265 -2.43000e+02
2344 -2.42000e+02
2382 -2.40000e+02
2414 -2.39000e+02
2540 -2.38000e+02
2562 -2.37000e+02
2670 -2.36000e+02
2699 -2.35000e+02
2735 -2.34000e+02
2745 -2.33000e+02
2759 -2.32000e+02
2781 -2.31000e+02
2855 -2.30000e+02
2908 -2.29000e+02
2928 -2.28000e+02
2985 -2.27000e+02
2995 -2.26000e+02
3001 -2.25000e+02
3081 -2.23000e+02
3202 -2.22000e+02
3214 -2.21000e+02
3236 -2.20000e+02
3268 -2.19000e+02
3304 -2.18000e+02
3388 -2.17000e+02
3404 -2.16000e+02
3406 -2.15000e+02
3425 -2.14000e+02
3525 -2.13000e+02
3542 -2.12000e+02
3600 -2.11000e+02
3661 -2.10000e+02
3711 -2.09000e+02
3729 -2.08000e+02
3747 -2.07000e+02
3796 -2.06000e+02
3879 -2.04000e+02
3898 -2.03000e+02
3944 -2.01000e+02
3962 -2.00000e+02
4030 -1.99000e+02
4047 -1.98000e+02
4061 -1.97000e+02
4078 -1.96000e+02
4100 -1.95000e+02
4201 -1.94000e+02
4318 -1.93000e+02
4321 -1.92000e+02
4396 -1.91000e+02
4448 -1.90000e+02
4449 -1.89000e+02
4455 -1.88000e+02
4529 -1.87000e+02
4574 -1.86000e+02
4578 -1.85000e+02
4693 -1.84000e+02
4714 -1.83000e+02
4756 -1.82000e+02
4795 -1.81000e+02
4799 -1.80000e+02
4804 -1.79000e+02
4825 -1.78000e+02
4871 -1.77000e+02
4880 -1.76000e+02
4910 -1.75000e+02
4977 -1.74000e+02
5008 -1.73000e+02
5028 -1.72000e+02
5052 -1.70000e+02
5114 -1.69000e+02
5157 -1.68000e+02
5191 -1.67000e+02
5212 -1.66000e+02
5280 -1.65000e+02
5310 -1.64000e+02
5344 -1.63000e+02
5391 -1.62000e+02
5408 -1.61000e+02
5412 -1.60000e+02
5437 -1.58000e+02
5454 -1.56000e+02
5472 -1.55000e+02
5500 -1.54000e+02
5531 -1.53000e+02
5566 -1.52000e+02
5652 -1.51000e+02
5687 -1.50000e+02
5699 -1.49000e+02
5720 -1.48000e+02
5764 -1.47000e+02
5789 -1.46000e+02
5836 -1.45000e+02
5882 -1.44000e+02
5887 -1.43000e+02
5922 -1.42000e+02
5949 -1.41000e+02
5964 -1.40000e+02
6037 -1.39000e+02
6070 -1.38000e+02
6073 -1.37000e+02
6143 -1.36000e+02
6204 -1.35000e+02
6230 -1.34000e+02
6306 -1.33000e+02
6320 -1.32000e+02
6442 -1.31000e+02
6496 -1.30000e+02
6600 -1.29000e+02
6704 -1.28000e+02
6710 -1.27000e+02
7040 -1.26000e+02
7049 -1.25000e+02
7082 -1.24000e+02
7266 -1.23000e+02
7351 -1.22000e+02
7361 -1.21000e+02
7389 -1.20000e+02
7416 -1.19000e+02
7495 -1.18000e+02
7531 -1.17000e+02
7569 -1.16000e+02
7587 -1.15000e+02
7624 -1.14000e+02
7732 -1.13000e+02
7779 -1.12000e+02
7882 -1.11000e+02
7893 -1.10000e+02
7973 -1.09000e+02
8042 -1.07000e+02
8087 -1.06000e+02
8120 -1.05000e+02
8158 -1.04000e+02
8213 -1.03000e+02
8228 -1.02000e+02
8462 -1.01000e+02
8524 -1.00000e+02
8536 -9.90000e+01
8611 -9.80000e+01
8730 -9.70000e+01
8749 -9.60000e+01
8895 -9.50000e+01
8920 -9.40000e+01
8995 -9.30000e+01
9077 -9.20000e+01
9251 -9.10000e+01
9264 -9.00000e+01
9479 -8.90000e+01
9580 -8.80000e+01
9618 -8.70000e+01
9701 -8.60000e+01
9772 -8.50000e+01
9883 -8.40000e+01
10100 -8.30000e+01
10176 -8.20000e+01
10285 -8.10000e+01
10341 -8.00000e+01
10452 -7.90000e+01
10453 -7.80000e+01
10470 -7.70000e+01
10488 -7.60000e+01
10521 -7.50000e+01
10657 -7.40000e+01
10707 -7.30000e+01
10735 -7.20000e+01
10759 -7.10000e+01
10821 -7.00000e+01
10845 -6.90000e+01
10942 -6.80000e+01
10958 -6.70000e+01
10967 -6.60000e+01
11038 -6.50000e+01
11053 -6.40000e+01
11109 -6.30000e+01
11197 -6.20000e+01
11251 -6.10000e+01
11260 -6.00000e+01
11262 -5.90000e+01
11560 -5.80000e+01
11635 -5.70000e+01
11694 -5.60000e+01
11732 -5.50000e+01
11815 -5.40000e+01
11925 -5.30000e+01
11998 -5.20000e+01
12059 -5.10000e+01
12114 -5.00000e+01
12266 -4.90000e+01
12341 -4.80000e+01
12381 -4.70000e+01
12521 -4.60000e+01
12540 -4.50000e+01
12597 -4.40000e+01
12623 -4.30000e+01
12683 -4.20000e+01
12717 -4.10000e+01
12819 -4.00000e+01
12867 -3.90000e+01
12884 -3.80000e+01
13085 -3.70000e+01
13251 -3.60000e+01
13333 -3.50000e+01
13463 -3.40000e+01
13769 -3.30000e+01
13779 -3.20000e+01
13794 -3.10000e+01
13849 -3.00000e+01
13887 -2.90000e+01
14140 -2.80000e+01
14251 -2.70000e+01
14282 -2.60000e+01
14351 -2.50000e+01
14420 -2.40000e+01
14452 -2.30000e+01
14479 -2.20000e+01
14574 -2.10000e+01
14804 -1.90000e+01
14907 -1.80000e+01
14960 -1.70000e+01
15010 -1.60000e+01
15028 -1.50000e+01
15151 -1.40000e+01
15264 -1.30000e+01
15336 -1.20000e+01
15458 -1.10000e+01
15477 -1.00000e+01
15609 -9.00000e+00
15750 -8.00000e+00
15790 -7.00000e+00
15844 -6.00000e+00
16040 -5.00000e+00
16061 -4.00000e+00
16110 -3.00000e+00
16183 -2.00000e+00
16314 -1.00000e+00
16395 +4.14010e+02
16412 +4.18020e+02
16475 +4.23350e+02
16642 +4.54530e+02
16654 +4.56880e+02
16660 +4.59290e+02
16673 +4.71030e+02
16811 +4.74740e+02
16824 +4.75050e+02
17529 +4.76070e+02
17719 +4.85680e+02
17971 +4.90840e+02
20249 +4.93440e+02
21578 +4.97800e+02
22001 +5.01380e+02
22688 +5.02370e+02
24344 +5.05320e+02
24381 +5.10000e+02
25499 +5.26990e+02
27566 +5.27430e+02
27611 +5.39250e+02
27794 +5.42850e+02
27807 +5.44980e+02
27828 +5.49350e+02
28173 +5.49470e+02
28260 +5.54380e+02
28292 +5.73740e+02
29248 +5.79030e+02
33403 +5.79610e+02
34580 +5.84610e+02
34686 +5.89260e+02
34727 +5.99730e+02
34748 +6.01950e+02
34765 +6.24310e+02
36596 +6.26540e+02
45642 +7.38230e+02
45666 +7.38240e+02
45685 +7.42570e+02
45688 +7.46280e+02
45731 +7.55800e+02
45739 +7.61110e+02
45759 +7.65980e+02
45775 +7.76220e+02
46170 +7.76740e+02
52941 +7.77400e+02
53439 +7.78780e+02
60598 +7.81230e+02
64559 +7.84020e+02
64565 +7.89870e+02
64568 +8.01520e+02
64584 +8.03200e+02
64691 +8.08370e+02
64698 +8.08820e+02
64888 +8.14820e+02
65157 +8.16150e+02
65232 +8.18930e+02
67266 +8.21200e+02
71854 +8.21480e+02
72845 +8.22330e+02
73250 +8.28410e+02
83609 +8.28850e+02
94173 +8.33850e+02
99991 +8.33850e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
14 -3.02000e+02
84 -3.01000e+02
94 -3.00000e+02
110 -2.99000e+02
132 -2.98000e+02
158 -2.97000e+02
168 -2.96000e+02
237 -2.95000e+02
262 -2.94000e+02
287 -2.93000e+02
317 -2.92000e+02
347 -2.91000e+02
368 -2.90000e+02
389 -2.89000e+02
423 -2.88000e+02
456 -2.87000e+02
470 -2.86000e+02
542 -2.85000e+02
567 -2.84000e+02
625 -2.83000e+02
658 -2.82000e+02
667 -2.81000e+02
720 -2.80000e+02
728 -2.79000e+02
771 -2.78000e+02
809 -2.77000e+02
859 -2.76000e+02
879 -2.75000e+02
899 -2.74000e+02
939 -2.73000e+02
944 -2.72000e+02
978 -2.71000e+02
1134 -2.70000e+02
1141 -2.69000e+02
1174 -2.68000e+02
1193 -2.67000e+02
1229 -2.66000e+02
1301 -2.65000e+02
1331 -2.63000e+02
1368 -2.62000e+02
1390 -2.61000e+02
1457 -2.60000e+02
1514 -2.59000e+02
1541 -2.58000e+02
1548 -2.57000e+02
1565 -2.56000e+02
1600 -2.55000e+02
1619 -2.54000e+02
1678 -2.53000e+02
1711 -2.52000e+02
1725 -2.51000e+02
1855 -2.50000e+02
1903 -2.49000e+02
1988 -2.48000e+02
2005 -2.47000e+02
2030 -2.46000e+02
2039 -2.45000e+02
2072 -2.44000e+02
2078 -2.43000e+02
2158 -2.42000e+02
2182 -2.41000e+02
2204 -2.40000e+02
2299 -2.39000e+02
2318 -2.38000e+02
2361 -2.37000e+02
2410 -2.36000e+02
2493 -2.35000e+02
2512 -2.34000e+02
2573 -2.33000e+02
2585 -2.32000e+02
2604 -2.31000e+02
2614 -2.29000e+02
2620 -2.28000e+02
2628 -2.27000e+02
2633 -2.26000e+02
2694 -2.25000e+02
2735 -2.24000e+02
2759 -2.23000e+02
2772 -2.22000e+02
2798 -2.21000e+02
2799 -2.20000e+02
2807 -2.19000e+02
2854 -2.18000e+02
2882 -2.17000e+02
2909 -2.16000e+02
2915 -2.15000e+02
2967 -2.14000e+02
3100 -2.12000e+02
3125 -2.11000e+02
3193 -2.10000e+02
3257 -2.09000e+02
3322 -2.08000e+02
3389 -2.07000e+02
3433 -2.06000e+02
3465 -2.05000e+02
3530 -2.04000e+02
3627 -2.02000e+02
3643 -2.01000e+02
3676 -2.00000e+02
3784 -1.99000e+02
3948 -1.98000e+02
3964 -1.97000e+02
3998 -1.96000e+02
4044 -1.95000e+02
4091 -1.94000e+02
4100 -1.93000e+02
4159 -1.92000e+02
4164 -1.91000e+02
4239 -1.90000e+02
4273 -1.89000e+02
4323 -1.88000e+02
4436 -1.87000e+02
4457 -1.86000e+02
4466 -1.85000e+02
4478 -1.84000e+02
4488 -1.83000e+02
4531 -1.82000e+02
4552 -1.81000e+02
4576 -1.80000e+02
4606 -1.79000e+02
4645 -1.78000e+02
4665 -1.77000e+02
4711 -1.76000e+02
4826 -1.75000e+02
4882 -1.74000e+02
4915 -1.73000e+02
4957 -1.72000e+02
5023 -1.71000e+02
5069 -1.70000e+02
5275 -1.69000e+02
5323 -1.68000e+02
5330 -1.67000e+02
5341 -1.66000e+02
5403 -1.65000e+02
5412 -1.64000e+02
5448 -1.63000e+02
5466 -1.62000e+02
5511 -1.61000e+02
5519 -1.60000e+02
5533 -1.59000e+02
5544 -1.58000e+02
5579 -1.57000e+02
5626 -1.56000e+02
5677 -1.55000e+02
5684 -1.54000e+02
5742 -1.53000e+02
5766 -1.52000e+02
5795 -1.51000e+02
5796 -1.50000e+02
5799 -1.49000e+02
5923 -1.48000e+02
5925 -1.47000e+02
5948 -1.46000e+02
6020 -1.45000e+02
6039 -1.44000e+02
6058 -1.43000e+02
6064 -1.42000e+02
6067 -1.41000e+02
6136 -1.40000e+02
6171 -1.39000e+02
6186 -1.38000e+02
6195 -1.37000e+02
6220 -1.36000e+02
6245 -1.35000e+02
6298 -1.34000e+02
6315 -1.33000e+02
6320 -1.32000e+02
6348 -1.31000e+02
6398 -1.30000e+02
6431 -1.29000e+02
6617 -1.28000e+02
6673 -1.26000e+02
6708 -1.25000e+02
6785 -1.24000e+02
6831 -1.23000e+02
6867 -1.22000e+02
6872 -1.20000e+02
6959 -1.19000e+02
6989 -1.18000e+02
7005 -1.17000e+02
7035 -1.16000e+02
7126 -1.15000e+02
7137 -1.14000e+02
7264 -1.13000e+02
7304 -1.12000e+02
7329 -1.11000e+02
7348 -1.10000e+02
7433 -1.09000e+02
7446 -1.08000e+02
7474 -1.07000e+02
7497 -1.06000e+02
7531 -1.05000e+02
7560 -1.04000e+02
7641 -1.03000e+02
7662 -1.02000e+02
7676 -1.01000e+02
7699 -1.00000e+02
7837 -9.90000e+01
7928 -9.70000e+01
8031 -9.60000e+01
8195 -9.50000e+01
8319 -9.40000e+01
8371 -9.30000e+01
8430 -9.20000e+01
8440 -9.10000e+01
8492 -9.00000e+01
8521 -8.90000e+01
8629 -8.80000e+01
8759 -8.70000e+01
8769 -8.60000e+01
8829 -8.50000e+01
8898 -8.40000e+01
8986 -8.30000e+01
9006 -8.20000e+01
9045 -8.00000e+01
9066 -7.90000e+01
9096 -7.80000e+01
9221 -7.70000e+01
9371 -7.60000e+01
9421 -7.50000e+01
9571 -7.40000e+01
9786 -7.30000e+01
9812 -7.20000e+01
9922 -7.10000e+01
9952 -7.00000e+01
10010 -6.90000e+01
10220 -6.80000e+01
10250 -6.70000e+01
10427 -6.60000e+01
10446 -6.50000e+01
10468 -6.40000e+01
10576 -6.30000e+01
10764 -6.20000e+01
10957 -6.10000e+01
10985 -6.00000e+01
11005 -5.90000e+01
11216 -5.80000e+01
11228 -5.60000e+01
11283 -5.50000e+01
11356 -5.40000e+01
11384 -5.30000e+01
11497 -5.20000e+01
11561 -5.10000e+01
11625 -5.00000e+01
11638 -4.90000e+01
11700 -4.80000e+01
11893 -4.70000e+01
12013 -4.60000e+01
12079 -4.50000e+01
12142 -4.40000e+01
12270 -4.30000e+01
12418 -4.20000e+01
12470 -4.10000e+01
12608 -4.00000e+01
12830 -3.90000e+01
12893 -3.80000e+01
13029 -3.70000e+01
13154 -3.60000e+01
13217 -3.50000e+01
13264 -3.40000e+01
13280 -3.30000e+01
13363 -3.20000e+01
13415 -3.10000e+01
13664 -3.00000e+01
13694 -2.90000e+01
13775 -2.80000e+01
13864 -2.70000e+01
13953 -2.60000e+01
13975 -2.50000e+01
14066 -2.40000e+01
14227 -2.20000e+01
14277 -2.10000e+01
14625 -2.00000e+01
14630 -1.90000e+01
14705 -1.80000e+01
14916 -1.70000e+01
14930 -1.60000e+01
14971 -1.50000e+01
15028 -1.40000e+01
15155 -1.30000e+01
15264 -1.20000e+01
15288 -1.10000e+01
15338 -1.00000e+01
15380 -9.00000e+00
15404 -8.00000e+00
15547 -7.00000e+00
15617 -6.00000e+00
15648 -4.00000e+00
15726 -3.00000e+00
15830 -2.00000e+00
15890 -1.00000e+00
16265 +3.68200e+02
16271 +3.80860e+02
16298 +3.89790e+02
16319 +3.95450e+02
16340 +4.13410e+02
16421 +4.17050e+02
16460 +4.20870e+02
16484 +4.22100e+02
16593 +4.23150e+02
16635 +4.44170e+02
16651 +4.45190e+02
16663 +4.60000e+02
16913 +4.65520e+02
18679 +4.67240e+02
19008 +4.74870e+02
19414 +4.77390e+02
19831 +4.78400e+02
20187 +4.80130e+02
20558 +4.81580e+02
20804 +4.83810e+02
20861 +4.89640e+02
21076 +4.89890e+02
21341 +4.93300e+02
21936 +4.93750e+02
22436 +5.01270e+02
25541 +5.02790e+02
27921 +5.05570e+02
39222 +5.06710e+02
39272 +5.06810e+02
39283 +5.10740e+02
39392 +5.14580e+02
39625 +5.16430e+02
40122 +5.21700e+02
40349 +5.32410e+02
40620 +5.33200e+02
40735 +5.34710e+02
42307 +5.38370e+02
46353 +5.38420e+02
50881 +5.40830e+02
51245 +5.50100e+02
53345 +5.60380e+02
60181 +5.62710e+02
85881 +6.26420e+02
85900 +6.41110e+02
87009 +6.41250e+02
88196 +6.45040e+02
88949 +6.46450e+02
96697 +6.61740e+02
96708 +6.67590e+02
96719 +6.70170e+02
96939 +6.72860e+02
97402 +6.82250e+02
98377 +6.84370e+02
99991 +6.84370e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
33 -3.02000e+02
82 -3.01000e+02
114 -3.00000e+02
136 -2.99000e+02
155 -2.98000e+02
173 -2.97000e+02
199 -2.96000e+02
224 -2.95000e+02
232 -2.94000e+02
304 -2.93000e+02
316 -2.92000e+02
344 -2.90000e+02
359 -2.89000e+02
375 -2.88000e+02
379 -2.87000e+02
430 -2.86000e+02
470 -2.85000e+02
487 -2.83000e+02
517 -2.82000e+02
519 -2.81000e+02
546 -2.80000e+02
574 -2.79000e+02
582 -2.78000e+02
605 -2.77000e+02
643 -2.76000e+02
692 -2.75000e+02
701 -2.74000e+02
720 -2.73000e+02
754 -2.72000e+02
764 -2.70000e+02
802 -2.69000e+02
852 -2.68000e+02
902 -2.67000e+02
918 -2.66000e+02
927 -2.65000e+02
954 -2.64000e+02
1033 -2.62000e+02
1098 -2.61000e+02
1106 -2.60000e+02
1142 -2.59000e+02
1161 -2.58000e+02
1165 -2.57000e+02
1206 -2.56000e+02
1286 -2.55000e+02
1300 -2.54000e+02
1306 -2.53000e+02
1307 -2.52000e+02
1335 -2.51000e+02
1374 -2.50000e+02
1406 -2.49000e+02
1420 -2.48000e+02
1464 -2.47000e+02
1487 -2.46000e+02
1499 -2.45000e+02
1547 -2.44000e+02
1562 -2.43000e+02
1596 -2.42000e+02
1622 -2.41000e+02
1661 -2.40000e+02
1692 -2.39000e+02
1714 -2.38000e+02
1736 -2.37000e+02
1803 -2.36000e+02
1818 -2.35000e+02
1837 -2.34000e+02
1885 -2.33000e+02
1899 -2.32000e+02
1915 -2.31000e+02
2007 -2.30000e+02
2070 -2.29000e+02
2128 -2.28000e+02
2139 -2.27000e+02
2193 -2.26000e+02
2223 -2.25000e+02
2345 -2.24000e+02
2453 -2.23000e+02
2467 -2.22000e+02
2673 -2.21000e+02
2694 -2.20000e+02
2738 -2.19000e+02
2770 -2.18000e+02
2793 -2.17000e+02
2805 -2.16000e+02
2814 -2.15000e+02
2841 -2.14000e+02
2866 -2.13000e+02
2901 -2.12000e+02
2943 -2.11000e+02
2952 -2.10000e+02
2954 -2.09000e+02
3060 -2.08000e+02
3069 -2.07000e+02
3091 -2.06000e+02
3097 -2.05000e+02
3142 -2.04000e+02
3344 -2.02000e+02
3394 -2.01000e+02
3404 -2.00000e+02
3417 -1.99000e+02
3539 -1.98000e+02
3547 -1.97000e+02
3609 -1.96000e+02
3638 -1.95000e+02
3718 -1.94000e+02
3741 -1.93000e+02
3840 -1.92000e+02
3870 -1.91000e+02
3937 -1.90000e+02
4030 -1.89000e+02
4031 -1.88000e+02
4109 -1.87000e+02
4115 -1.86000e+02
4144 -1.85000e+02
4250 -1.84000e+02
4292 -1.83000e+02
4309 -1.82000e+02
4471 -1.81000e+02
4541 -1.80000e+02
4558 -1.79000e+02
4584 -1.78000e+02
4602 -1.77000e+02
4679 -1.75000e+02
4738 -1.74000e+02
4744 -1.73000e+02
4780 -1.72000e+02
4803 -1.71000e+02
4855 -1.70000e+02
4883 -1.69000e+02
4889 -1.68000e+02
4893 -1.67000e+02
4911 -1.66000e+02
4936 -1.65000e+02
5014 -1.64000e+02
5064 -1.63000e+02
5112 -1.61000e+02
5151 -1.60000e+02
5202 -1.59000e+02
5277 -1.58000e+02
5280 -1.57000e+02
5303 -1.56000e+02
5344 -1.55000e+02
5369 -1.54000e+02
