"function evaluation" "best-so-far f(x)"
695 -3.64000e+02
704 -3.63000e+02
724 -3.62000e+02
808 -3.61000e+02
826 -3.60000e+02
849 -3.59000e+02
909 -3.58000e+02
932 -3.57000e+02
941 -3.56000e+02
971 -3.55000e+02
1001 -3.54000e+02
1039 -3.53000e+02
1061 -3.52000e+02
1131 -3.51000e+02
1149 -3.50000e+02
1289 -3.49000e+02
1303 -3.48000e+02
1322 -3.47000e+02
1344 -3.46000e+02
1353 -3.45000e+02
1396 -3.44000e+02
1422 -3.43000e+02
1441 -3.42000e+02
1458 -3.41000e+02
1512 -3.40000e+02
1528 -3.39000e+02
1542 -3.37000e+02
1574 -3.36000e+02
1583 -3.35000e+02
1624 -3.34000e+02
1634 -3.33000e+02
1658 -3.32000e+02
1689 -3.31000e+02
1743 -3.30000e+02
1774 -3.29000e+02
1835 -3.28000e+02
1938 -3.27000e+02
1985 -3.26000e+02
2029 -3.25000e+02
2075 -3.24000e+02
2120 -3.23000e+02
2125 -3.22000e+02
2203 -3.21000e+02
2230 -3.20000e+02
2271 -3.19000e+02
2358 -3.18000e+02
2381 -3.17000e+02
2391 -3.16000e+02
2425 -3.15000e+02
2438 -3.14000e+02
2449 -3.13000e+02
2461 -3.12000e+02
2470 -3.11000e+02
2477 -3.10000e+02
2481 -3.09000e+02
2529 -3.08000e+02
2565 -3.07000e+02
2577 -3.06000e+02
2681 -3.05000e+02
2713 -3.04000e+02
2778 -3.03000e+02
2794 -3.02000e+02
2808 -3.01000e+02
2842 -3.00000e+02
2854 -2.99000e+02
2987 -2.98000e+02
3054 -2.97000e+02
3109 -2.96000e+02
3146 -2.95000e+02
3173 -2.94000e+02
3178 -2.93000e+02
3269 -2.92000e+02
3275 -2.91000e+02
3302 -2.90000e+02
3424 -2.89000e+02
3481 -2.88000e+02
3485 -2.87000e+02
3562 -2.86000e+02
3581 -2.85000e+02
3591 -2.83000e+02
3601 -2.82000e+02
3657 -2.81000e+02
3744 -2.80000e+02
3774 -2.79000e+02
3793 -2.78000e+02
3841 -2.77000e+02
3876 -2.76000e+02
3921 -2.75000e+02
4002 -2.74000e+02
4071 -2.73000e+02
4141 -2.72000e+02
4150 -2.71000e+02
4250 -2.70000e+02
4280 -2.69000e+02
4386 -2.68000e+02
4417 -2.67000e+02
4526 -2.66000e+02
4629 -2.65000e+02
4707 -2.64000e+02
4868 -2.63000e+02
4882 -2.62000e+02
4925 -2.61000e+02
4947 -2.60000e+02
5068 -2.59000e+02
5132 -2.58000e+02
5437 -2.57000e+02
5469 -2.56000e+02
5528 -2.55000e+02
5566 -2.54000e+02
5624 -2.53000e+02
5626 -2.52000e+02
5685 -2.51000e+02
5693 -2.50000e+02
5777 -2.49000e+02
5822 -2.48000e+02
5933 -2.47000e+02
6007 -2.46000e+02
6129 -2.45000e+02
6132 -2.44000e+02
6186 -2.43000e+02
6231 -2.42000e+02
6382 -2.41000e+02
6391 -2.40000e+02
6413 -2.39000e+02
6524 -2.38000e+02
6563 -2.37000e+02
6578 -2.36000e+02
6600 -2.35000e+02
6612 -2.34000e+02
6671 -2.33000e+02
6721 -2.32000e+02
6786 -2.31000e+02
6811 -2.30000e+02
6926 -2.29000e+02
6959 -2.28000e+02
6988 -2.27000e+02
7008 -2.26000e+02
7034 -2.25000e+02
7076 -2.24000e+02
7098 -2.23000e+02
7138 -2.22000e+02
7209 -2.21000e+02
7226 -2.20000e+02
7344 -2.19000e+02
7398 -2.18000e+02
7491 -2.17000e+02
7497 -2.16000e+02
7526 -2.15000e+02
7606 -2.14000e+02
7678 -2.13000e+02
7720 -2.12000e+02
7742 -2.11000e+02
7759 -2.10000e+02
7796 -2.09000e+02
7840 -2.08000e+02
7865 -2.07000e+02
7880 -2.06000e+02
7984 -2.05000e+02
8017 -2.04000e+02
8036 -2.03000e+02
8058 -2.02000e+02
8067 -2.01000e+02
8264 -2.00000e+02
8289 -1.99000e+02
8324 -1.98000e+02
8331 -1.97000e+02
8352 -1.95000e+02
8408 -1.94000e+02
8410 -1.93000e+02
8487 -1.92000e+02
8502 -1.91000e+02
8542 -1.90000e+02
8571 -1.89000e+02
8598 -1.88000e+02
8640 -1.87000e+02
8668 -1.86000e+02
8683 -1.85000e+02
8700 -1.84000e+02
8716 -1.83000e+02
8732 -1.82000e+02
8785 -1.81000e+02
8825 -1.80000e+02
8967 -1.79000e+02
9026 -1.78000e+02
9119 -1.77000e+02
9268 -1.76000e+02
9346 -1.75000e+02
9396 -1.74000e+02
9444 -1.73000e+02
9465 -1.72000e+02
9484 -1.71000e+02
9517 -1.70000e+02
9528 -1.69000e+02
9570 -1.68000e+02
9659 -1.67000e+02
9829 -1.66000e+02
9928 -1.65000e+02
9975 -1.64000e+02
10079 -1.63000e+02
10099 -1.62000e+02
10139 -1.61000e+02
10435 -1.60000e+02
10462 -1.59000e+02
10480 -1.58000e+02
10536 -1.57000e+02
10547 -1.56000e+02
10562 -1.55000e+02
10593 -1.54000e+02
10702 -1.53000e+02
10747 -1.52000e+02
10783 -1.51000e+02
10784 -1.50000e+02
10794 -1.49000e+02
10852 -1.48000e+02
10878 -1.47000e+02
10969 -1.46000e+02
11001 -1.45000e+02
11013 -1.44000e+02
11181 -1.43000e+02
11353 -1.42000e+02
11620 -1.41000e+02
11702 -1.40000e+02
12027 -1.39000e+02
12171 -1.38000e+02
12204 -1.37000e+02
12304 -1.36000e+02
12605 -1.35000e+02
12702 -1.34000e+02
12795 -1.33000e+02
12838 -1.32000e+02
12891 -1.31000e+02
12992 -1.30000e+02
13075 -1.29000e+02
13088 -1.28000e+02
13111 -1.27000e+02
13199 -1.26000e+02
13340 -1.25000e+02
13459 -1.24000e+02
13498 -1.23000e+02
13699 -1.22000e+02
13709 -1.21000e+02
13750 -1.20000e+02
13770 -1.19000e+02
13820 -1.18000e+02
13972 -1.17000e+02
14065 -1.16000e+02
14125 -1.15000e+02
14178 -1.14000e+02
14316 -1.13000e+02
14443 -1.12000e+02
14506 -1.11000e+02
14819 -1.10000e+02
14993 -1.09000e+02
15031 -1.07000e+02
15077 -1.06000e+02
15236 -1.05000e+02
15400 -1.04000e+02
15459 -1.03000e+02
15751 -1.02000e+02
15807 -1.01000e+02
15891 -1.00000e+02
15902 -9.90000e+01
16017 -9.80000e+01
16052 -9.70000e+01
16053 -9.60000e+01
16055 -9.50000e+01
16075 -9.40000e+01
16137 -9.30000e+01
16249 -9.20000e+01
16400 -9.10000e+01
16451 -9.00000e+01
16497 -8.90000e+01
16549 -8.80000e+01
16668 -8.70000e+01
16695 -8.60000e+01
16767 -8.50000e+01
16961 -8.40000e+01
16978 -8.30000e+01
17253 -8.20000e+01
17285 -8.10000e+01
17303 -8.00000e+01
17490 -7.90000e+01
17786 -7.80000e+01
17883 -7.70000e+01
18293 -7.60000e+01
18515 -7.50000e+01
18522 -7.40000e+01
18535 -7.30000e+01
18641 -7.20000e+01
18747 -7.10000e+01
18776 -7.00000e+01
18906 -6.90000e+01
18929 -6.80000e+01
19108 -6.70000e+01
19240 -6.60000e+01
19432 -6.50000e+01
19501 -6.40000e+01
19832 -6.30000e+01
19884 -6.20000e+01
19951 -6.10000e+01
20149 -6.00000e+01
20236 -5.90000e+01
20242 -5.80000e+01
20448 -5.70000e+01
20516 -5.60000e+01
20924 -5.50000e+01
20980 -5.40000e+01
20986 -5.30000e+01
21192 -5.20000e+01
21287 -5.10000e+01
21380 -5.00000e+01
21777 -4.90000e+01
21916 -4.80000e+01
22000 -4.70000e+01
22038 -4.60000e+01
22071 -4.50000e+01
22367 -4.40000e+01
22401 -4.30000e+01
22493 -4.20000e+01
22762 -4.10000e+01
22995 -4.00000e+01
23209 -3.90000e+01
23266 -3.80000e+01
23422 -3.70000e+01
23552 -3.60000e+01
23674 -3.50000e+01
23920 -3.40000e+01
24075 -3.30000e+01
24200 -3.20000e+01
24215 -3.10000e+01
24535 -3.00000e+01
25294 -2.90000e+01
25369 -2.80000e+01
26045 -2.70000e+01
26224 -2.60000e+01
26268 -2.50000e+01
26785 -2.40000e+01
26853 -2.30000e+01
26946 -2.20000e+01
27016 -2.10000e+01
27193 -2.00000e+01
27386 -1.90000e+01
27436 -1.70000e+01
28076 -1.60000e+01
28146 -1.50000e+01
28309 -1.40000e+01
29085 -1.30000e+01
29255 -1.20000e+01
29778 -1.10000e+01
29825 -1.00000e+01
30877 -9.00000e+00
31123 -8.00000e+00
31124 -7.00000e+00
31922 -6.00000e+00
32272 -5.00000e+00
32602 -4.00000e+00
32812 -3.00000e+00
33819 -2.00000e+00
34360 -1.00000e+00
35312 +5.86700e+01
35331 +6.75800e+01
35944 +6.99000e+01
37345 +7.32800e+01
41407 +7.49000e+01
41417 +7.81500e+01
41427 +7.92600e+01
41472 +8.66700e+01
42138 +8.69800e+01
42413 +8.94000e+01
43532 +8.95800e+01
52972 +8.98800e+01
55535 +9.31700e+01
56219 +9.34400e+01
56713 +9.34800e+01
69658 +1.59140e+02
69661 +1.83900e+02
69672 +1.90650e+02
69800 +1.94760e+02
71114 +1.98380e+02
72445 +2.01600e+02
77251 +2.06630e+02
77384 +2.06940e+02
77495 +2.09090e+02
77840 +2.09290e+02
78411 +2.09370e+02
79517 +2.12240e+02
79634 +2.15150e+02
80068 +2.16770e+02
81557 +2.24310e+02
85353 +2.31610e+02
99991 +2.31610e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
47 -3.92000e+02
76 -3.91000e+02
85 -3.90000e+02
98 -3.89000e+02
119 -3.88000e+02
124 -3.87000e+02
163 -3.86000e+02
218 -3.85000e+02
362 -3.84000e+02
376 -3.83000e+02
389 -3.81000e+02
449 -3.80000e+02
514 -3.79000e+02
571 -3.78000e+02
618 -3.77000e+02
666 -3.75000e+02
747 -3.74000e+02
796 -3.73000e+02
815 -3.72000e+02
824 -3.71000e+02
844 -3.70000e+02
884 -3.69000e+02
910 -3.68000e+02
942 -3.67000e+02
947 -3.66000e+02
1018 -3.65000e+02
1040 -3.64000e+02
1056 -3.63000e+02
1119 -3.62000e+02
1137 -3.61000e+02
1157 -3.60000e+02
1185 -3.59000e+02
1237 -3.58000e+02
1249 -3.57000e+02
1267 -3.56000e+02
1309 -3.55000e+02
1352 -3.54000e+02
1355 -3.51000e+02
1438 -3.50000e+02
1456 -3.49000e+02
1481 -3.48000e+02
1550 -3.47000e+02
1616 -3.46000e+02
1648 -3.45000e+02
1653 -3.44000e+02
1683 -3.43000e+02
1696 -3.42000e+02
1744 -3.41000e+02
1774 -3.40000e+02
1913 -3.39000e+02
1941 -3.38000e+02
1961 -3.37000e+02
1970 -3.36000e+02
1983 -3.35000e+02
2032 -3.34000e+02
2053 -3.33000e+02
2111 -3.32000e+02
2118 -3.31000e+02
2125 -3.30000e+02
2181 -3.29000e+02
2210 -3.28000e+02
2247 -3.27000e+02
2265 -3.26000e+02
2302 -3.25000e+02
2320 -3.24000e+02
2324 -3.23000e+02
2347 -3.21000e+02
2400 -3.20000e+02
2407 -3.19000e+02
2459 -3.17000e+02
2522 -3.16000e+02
2560 -3.15000e+02
2580 -3.13000e+02
2619 -3.12000e+02
2633 -3.11000e+02
2684 -3.10000e+02
2777 -3.09000e+02
2794 -3.08000e+02
2810 -3.07000e+02
2822 -3.06000e+02
2841 -3.05000e+02
2877 -3.04000e+02
2948 -3.03000e+02
3009 -3.02000e+02
3024 -3.01000e+02
3037 -3.00000e+02
3111 -2.99000e+02
3162 -2.98000e+02
3176 -2.97000e+02
3229 -2.96000e+02
3240 -2.95000e+02
3304 -2.94000e+02
3312 -2.93000e+02
3351 -2.92000e+02
3366 -2.91000e+02
3402 -2.90000e+02
3445 -2.89000e+02
3524 -2.88000e+02
3540 -2.87000e+02
3542 -2.86000e+02
3686 -2.85000e+02
3735 -2.84000e+02
3778 -2.83000e+02
3802 -2.82000e+02
3811 -2.81000e+02
3824 -2.80000e+02
3842 -2.78000e+02
3862 -2.77000e+02
3888 -2.76000e+02
3937 -2.75000e+02
3955 -2.74000e+02
3984 -2.73000e+02
3993 -2.72000e+02
4033 -2.71000e+02
4098 -2.70000e+02
4152 -2.69000e+02
4289 -2.67000e+02
4349 -2.66000e+02
4510 -2.65000e+02
4599 -2.64000e+02
4659 -2.63000e+02
4681 -2.62000e+02
4723 -2.61000e+02
4766 -2.60000e+02
4805 -2.59000e+02
4826 -2.57000e+02
4838 -2.56000e+02
4859 -2.55000e+02
4879 -2.54000e+02
4918 -2.53000e+02
4951 -2.52000e+02
5005 -2.51000e+02
5130 -2.50000e+02
5171 -2.49000e+02
5262 -2.48000e+02
5308 -2.47000e+02
5337 -2.46000e+02
5419 -2.45000e+02
5457 -2.44000e+02
5463 -2.43000e+02
5488 -2.42000e+02
5618 -2.41000e+02
5800 -2.40000e+02
5860 -2.39000e+02
5881 -2.38000e+02
5922 -2.37000e+02
6014 -2.36000e+02
6023 -2.35000e+02
6080 -2.33000e+02
6296 -2.32000e+02
6302 -2.31000e+02
6549 -2.30000e+02
6555 -2.29000e+02
6604 -2.28000e+02
6619 -2.27000e+02
6679 -2.26000e+02
6744 -2.25000e+02
6770 -2.24000e+02
6772 -2.23000e+02
6822 -2.22000e+02
6835 -2.21000e+02
7067 -2.20000e+02
7092 -2.19000e+02
7295 -2.18000e+02
7302 -2.17000e+02
7331 -2.16000e+02
7464 -2.15000e+02
7505 -2.14000e+02
7535 -2.13000e+02
7592 -2.12000e+02
7617 -2.11000e+02
7788 -2.10000e+02
7791 -2.09000e+02
7800 -2.08000e+02
7826 -2.07000e+02
7857 -2.06000e+02
7918 -2.05000e+02
7977 -2.04000e+02
8011 -2.03000e+02
8030 -2.02000e+02
8064 -2.01000e+02
8090 -2.00000e+02
8101 -1.99000e+02
8153 -1.98000e+02
8188 -1.97000e+02
8226 -1.96000e+02
8253 -1.95000e+02
8327 -1.94000e+02
8507 -1.93000e+02
8535 -1.92000e+02
8565 -1.91000e+02
8604 -1.90000e+02
8691 -1.89000e+02
8702 -1.88000e+02
8888 -1.87000e+02
8923 -1.86000e+02
8980 -1.85000e+02
9117 -1.84000e+02
9141 -1.83000e+02
9158 -1.82000e+02
9181 -1.81000e+02
9201 -1.80000e+02
9235 -1.79000e+02
9301 -1.78000e+02
9361 -1.77000e+02
9413 -1.76000e+02
9508 -1.74000e+02
9518 -1.73000e+02
9557 -1.72000e+02
9591 -1.71000e+02
9648 -1.70000e+02
9704 -1.69000e+02
9770 -1.68000e+02
9821 -1.67000e+02
9915 -1.66000e+02
10147 -1.65000e+02
10234 -1.64000e+02
10287 -1.62000e+02
10296 -1.61000e+02
10376 -1.60000e+02
10421 -1.59000e+02
10574 -1.58000e+02
10705 -1.57000e+02
10763 -1.56000e+02
10784 -1.55000e+02
10836 -1.54000e+02
10866 -1.53000e+02
11116 -1.52000e+02
11141 -1.51000e+02
11217 -1.50000e+02
11378 -1.49000e+02
11485 -1.48000e+02
11603 -1.47000e+02
11631 -1.46000e+02
11818 -1.45000e+02
11847 -1.44000e+02
11997 -1.43000e+02
12048 -1.42000e+02
12255 -1.41000e+02
12388 -1.40000e+02
12434 -1.39000e+02
12469 -1.38000e+02
12514 -1.37000e+02
12565 -1.36000e+02
12601 -1.35000e+02
12684 -1.34000e+02
12737 -1.33000e+02
12764 -1.32000e+02
12782 -1.31000e+02
12887 -1.30000e+02
12970 -1.29000e+02
13069 -1.28000e+02
13099 -1.27000e+02
13181 -1.26000e+02
13280 -1.25000e+02
13325 -1.24000e+02
13517 -1.23000e+02
13647 -1.22000e+02
13688 -1.21000e+02
14147 -1.20000e+02
14286 -1.19000e+02
14566 -1.18000e+02
14610 -1.17000e+02
14625 -1.16000e+02
14711 -1.15000e+02
14788 -1.14000e+02
14819 -1.13000e+02
14934 -1.12000e+02
14995 -1.11000e+02
15048 -1.10000e+02
15073 -1.09000e+02
15214 -1.08000e+02
15262 -1.07000e+02
15280 -1.06000e+02
15314 -1.05000e+02
15375 -1.04000e+02
15426 -1.03000e+02
15483 -1.02000e+02
15738 -1.01000e+02
15850 -1.00000e+02
16006 -9.90000e+01
16281 -9.80000e+01
16643 -9.70000e+01
16676 -9.60000e+01
16720 -9.50000e+01
16819 -9.40000e+01
16970 -9.30000e+01
16986 -9.20000e+01
17176 -9.10000e+01
17410 -9.00000e+01
17479 -8.90000e+01
17630 -8.80000e+01
17911 -8.70000e+01
18076 -8.60000e+01
18142 -8.50000e+01
18275 -8.40000e+01
18492 -8.30000e+01
18511 -8.20000e+01
18655 -8.10000e+01
18678 -8.00000e+01
18862 -7.90000e+01
18940 -7.80000e+01
19079 -7.70000e+01
19269 -7.60000e+01
19462 -7.50000e+01
19671 -7.40000e+01
19790 -7.30000e+01
19890 -7.20000e+01
20018 -7.10000e+01
20418 -7.00000e+01
20585 -6.90000e+01
20617 -6.80000e+01
20729 -6.70000e+01
20769 -6.60000e+01
21098 -6.50000e+01
21261 -6.40000e+01
21432 -6.30000e+01
21538 -6.20000e+01
21775 -6.10000e+01
21871 -6.00000e+01
21905 -5.90000e+01
22034 -5.80000e+01
22237 -5.70000e+01
22590 -5.60000e+01
22672 -5.50000e+01
22701 -5.40000e+01
22889 -5.30000e+01
23049 -5.20000e+01
23117 -5.10000e+01
23232 -5.00000e+01
23606 -4.90000e+01
23674 -4.80000e+01
23812 -4.70000e+01
23831 -4.60000e+01
23997 -4.50000e+01
24156 -4.40000e+01
24158 -4.30000e+01
24443 -4.20000e+01
24767 -4.10000e+01
25402 -4.00000e+01
25612 -3.90000e+01
26090 -3.80000e+01
26218 -3.70000e+01
26417 -3.60000e+01
26724 -3.50000e+01
26815 -3.40000e+01
26854 -3.30000e+01
27097 -3.20000e+01
27244 -3.10000e+01
27309 -3.00000e+01
27468 -2.90000e+01
27627 -2.80000e+01
28483 -2.70000e+01
28543 -2.60000e+01
28569 -2.50000e+01
28625 -2.40000e+01
28767 -2.30000e+01
29030 -2.20000e+01
29590 -2.10000e+01
31519 -2.00000e+01
31578 -1.90000e+01
32226 -1.80000e+01
32347 -1.70000e+01
32425 -1.60000e+01
33957 -1.50000e+01
34169 -1.40000e+01
34591 -1.30000e+01
35690 -1.20000e+01
35991 -1.10000e+01
36125 -1.00000e+01
36148 -9.00000e+00
36469 -8.00000e+00
36649 -7.00000e+00
37302 -6.00000e+00
37683 -5.00000e+00
38464 -4.00000e+00
38643 -3.00000e+00
38971 -2.00000e+00
39157 -1.00000e+00
39213 +5.85800e+01
39244 +6.26500e+01
39262 +6.83800e+01
39266 +7.25900e+01
40009 +7.50100e+01
40012 +7.53800e+01
40414 +7.58700e+01
40996 +7.90800e+01
44206 +8.00800e+01
44733 +8.17100e+01
44918 +8.78100e+01
45808 +8.84900e+01
45811 +8.90300e+01
46687 +9.04000e+01
48160 +9.15500e+01
48223 +9.28200e+01
49027 +9.41600e+01
49637 +9.45900e+01
55054 +9.49700e+01
55597 +9.58000e+01
58751 +9.68500e+01
81379 +1.61200e+02
81384 +1.73250e+02
81412 +1.77640e+02
81439 +1.80500e+02
81473 +1.89090e+02
81585 +1.89350e+02
81710 +1.90640e+02
81953 +1.91480e+02
82832 +1.91760e+02
83071 +1.95020e+02
99991 +1.95020e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
25 -3.92000e+02
48 -3.91000e+02
76 -3.90000e+02
99 -3.89000e+02
160 -3.88000e+02
167 -3.87000e+02
205 -3.86000e+02
207 -3.85000e+02
264 -3.84000e+02
283 -3.83000e+02
295 -3.82000e+02
368 -3.81000e+02
383 -3.80000e+02
408 -3.79000e+02
432 -3.78000e+02
469 -3.77000e+02
579 -3.76000e+02
629 -3.75000e+02
749 -3.74000e+02
872 -3.73000e+02
912 -3.72000e+02
1086 -3.71000e+02
1095 -3.70000e+02
1113 -3.69000e+02
1134 -3.68000e+02
1162 -3.67000e+02
1176 -3.66000e+02
1226 -3.65000e+02
1238 -3.64000e+02
1269 -3.63000e+02
1315 -3.62000e+02
1334 -3.61000e+02
1450 -3.60000e+02
1479 -3.59000e+02
1532 -3.58000e+02
1551 -3.57000e+02
1554 -3.56000e+02
1574 -3.55000e+02
1596 -3.54000e+02
1648 -3.53000e+02
1650 -3.52000e+02
1736 -3.51000e+02
1748 -3.50000e+02
1888 -3.49000e+02
1980 -3.47000e+02
2004 -3.46000e+02
2019 -3.45000e+02
2038 -3.44000e+02
2124 -3.43000e+02
2138 -3.42000e+02
2216 -3.41000e+02
2220 -3.40000e+02
2271 -3.39000e+02
2334 -3.38000e+02
2421 -3.37000e+02
2432 -3.36000e+02
2455 -3.35000e+02
2525 -3.34000e+02
2615 -3.33000e+02
2660 -3.31000e+02
2672 -3.30000e+02
2700 -3.29000e+02
2738 -3.28000e+02
2772 -3.27000e+02
2839 -3.26000e+02
2852 -3.25000e+02
2868 -3.24000e+02
2885 -3.23000e+02
2944 -3.21000e+02
3014 -3.20000e+02
3049 -3.19000e+02
3106 -3.18000e+02
3163 -3.17000e+02
3193 -3.16000e+02
3326 -3.15000e+02
3425 -3.14000e+02
3460 -3.13000e+02
3482 -3.12000e+02
3504 -3.11000e+02
3507 -3.10000e+02
3526 -3.09000e+02
3548 -3.08000e+02
3598 -3.07000e+02
3651 -3.06000e+02
3685 -3.05000e+02
3688 -3.04000e+02
3825 -3.03000e+02
3872 -3.02000e+02
3908 -3.01000e+02
3967 -3.00000e+02
4028 -2.99000e+02
4054 -2.98000e+02
4117 -2.97000e+02
4194 -2.96000e+02
4214 -2.95000e+02
4256 -2.94000e+02
4306 -2.93000e+02
4317 -2.92000e+02
4371 -2.91000e+02
4414 -2.90000e+02
4427 -2.89000e+02
4446 -2.88000e+02
4452 -2.87000e+02
4485 -2.86000e+02
4544 -2.85000e+02
4572 -2.84000e+02
4633 -2.83000e+02
4797 -2.82000e+02
4868 -2.81000e+02
4965 -2.80000e+02
5008 -2.79000e+02
5018 -2.78000e+02
5122 -2.77000e+02
5143 -2.76000e+02
5183 -2.75000e+02
5282 -2.74000e+02
5289 -2.73000e+02
5379 -2.72000e+02
5398 -2.71000e+02
5483 -2.70000e+02
5520 -2.69000e+02
5536 -2.68000e+02
5557 -2.67000e+02
5561 -2.66000e+02
5569 -2.65000e+02
5603 -2.64000e+02
5660 -2.63000e+02
5753 -2.62000e+02
5804 -2.61000e+02
5826 -2.60000e+02
5910 -2.59000e+02
5929 -2.58000e+02
5981 -2.57000e+02
5999 -2.56000e+02
6002 -2.55000e+02
6067 -2.54000e+02
6090 -2.53000e+02
6162 -2.52000e+02
6177 -2.51000e+02
6203 -2.50000e+02
6245 -2.49000e+02
6266 -2.48000e+02
6307 -2.47000e+02
6343 -2.46000e+02
6386 -2.45000e+02
6476 -2.44000e+02
6507 -2.43000e+02
6511 -2.42000e+02
6524 -2.41000e+02
6658 -2.40000e+02
6672 -2.39000e+02
6714 -2.38000e+02
6730 -2.37000e+02
6760 -2.36000e+02
6847 -2.35000e+02
6986 -2.34000e+02
7087 -2.33000e+02
7125 -2.32000e+02
7183 -2.31000e+02
7203 -2.30000e+02
7392 -2.29000e+02
7416 -2.28000e+02
7496 -2.27000e+02
7532 -2.26000e+02
7584 -2.25000e+02
7620 -2.24000e+02
7688 -2.23000e+02
7725 -2.22000e+02
7749 -2.21000e+02
7796 -2.20000e+02
7882 -2.19000e+02
7907 -2.18000e+02
7913 -2.17000e+02
8034 -2.16000e+02
8069 -2.15000e+02
8197 -2.14000e+02
8228 -2.13000e+02
8237 -2.12000e+02
8307 -2.11000e+02
8349 -2.10000e+02
8515 -2.09000e+02
8600 -2.08000e+02
8626 -2.07000e+02
8646 -2.06000e+02
8698 -2.05000e+02
8731 -2.04000e+02
8781 -2.03000e+02
8794 -2.02000e+02
8845 -2.01000e+02
8847 -2.00000e+02
8888 -1.99000e+02
8921 -1.98000e+02
8931 -1.97000e+02
8977 -1.96000e+02
8989 -1.95000e+02
8992 -1.94000e+02
9097 -1.93000e+02
9158 -1.92000e+02
9224 -1.91000e+02
9306 -1.90000e+02
9341 -1.89000e+02
9387 -1.88000e+02
9643 -1.87000e+02
9681 -1.86000e+02
9709 -1.85000e+02
9738 -1.84000e+02
9789 -1.83000e+02
9798 -1.82000e+02
9853 -1.81000e+02
9894 -1.80000e+02
9936 -1.79000e+02
9995 -1.78000e+02
10013 -1.77000e+02
10029 -1.76000e+02
10113 -1.75000e+02
10226 -1.74000e+02
10300 -1.73000e+02
10322 -1.72000e+02
10345 -1.71000e+02
10359 -1.70000e+02
10502 -1.69000e+02
10543 -1.68000e+02
10591 -1.67000e+02
10603 -1.66000e+02
10640 -1.65000e+02
10669 -1.64000e+02
10727 -1.63000e+02
10731 -1.62000e+02
10782 -1.61000e+02
11287 -1.60000e+02
11457 -1.59000e+02
11517 -1.58000e+02
11555 -1.57000e+02
11806 -1.56000e+02
11834 -1.55000e+02
11857 -1.54000e+02
11895 -1.53000e+02
11932 -1.52000e+02
11949 -1.51000e+02
11971 -1.50000e+02
12058 -1.49000e+02
12124 -1.48000e+02
12166 -1.47000e+02
12193 -1.46000e+02
12299 -1.45000e+02
12390 -1.44000e+02
12450 -1.43000e+02
12574 -1.42000e+02
12769 -1.41000e+02
12779 -1.40000e+02
12806 -1.39000e+02
12827 -1.38000e+02
12905 -1.37000e+02
12924 -1.36000e+02
13030 -1.35000e+02
13160 -1.34000e+02
13269 -1.33000e+02
13406 -1.32000e+02
13423 -1.31000e+02
13426 -1.30000e+02
13472 -1.29000e+02
13648 -1.28000e+02
13652 -1.27000e+02
13675 -1.26000e+02
13856 -1.25000e+02
13872 -1.24000e+02
13960 -1.23000e+02
14021 -1.22000e+02
14048 -1.21000e+02
14182 -1.20000e+02
14270 -1.19000e+02
14596 -1.18000e+02
14641 -1.17000e+02
14652 -1.16000e+02
14845 -1.15000e+02
14866 -1.14000e+02
14879 -1.13000e+02
14961 -1.12000e+02
15092 -1.11000e+02
15151 -1.10000e+02
15180 -1.09000e+02
15197 -1.08000e+02
15440 -1.07000e+02
15476 -1.06000e+02
15616 -1.05000e+02
15724 -1.04000e+02
15897 -1.03000e+02
15963 -1.02000e+02
16071 -1.01000e+02
16315 -1.00000e+02
16478 -9.90000e+01
16527 -9.80000e+01
16558 -9.70000e+01
17022 -9.60000e+01
17071 -9.50000e+01
17257 -9.40000e+01
17313 -9.30000e+01
17349 -9.20000e+01
17359 -9.10000e+01
17403 -9.00000e+01
17490 -8.90000e+01
17694 -8.80000e+01
17705 -8.70000e+01
17728 -8.60000e+01
17853 -8.50000e+01
18106 -8.40000e+01
18418 -8.30000e+01
18573 -8.20000e+01
18734 -8.10000e+01
18756 -8.00000e+01
18921 -7.90000e+01
18951 -7.80000e+01
19436 -7.70000e+01
19617 -7.60000e+01
19687 -7.50000e+01
19735 -7.40000e+01
19897 -7.30000e+01
20302 -7.20000e+01
21052 -7.10000e+01
21059 -7.00000e+01
21839 -6.90000e+01
21927 -6.80000e+01
21947 -6.70000e+01
22149 -6.60000e+01
22193 -6.50000e+01
22241 -6.40000e+01
22368 -6.30000e+01
22484 -6.20000e+01
22796 -6.10000e+01
22867 -6.00000e+01
22989 -5.90000e+01
23065 -5.80000e+01
23133 -5.70000e+01
23286 -5.60000e+01
23575 -5.50000e+01
23782 -5.40000e+01
24518 -5.30000e+01
24560 -5.20000e+01
24616 -5.10000e+01
24666 -5.00000e+01
24690 -4.90000e+01
24798 -4.80000e+01
25476 -4.70000e+01
25524 -4.60000e+01
26089 -4.50000e+01
26274 -4.40000e+01
26323 -4.30000e+01
26377 -4.20000e+01
26654 -4.10000e+01
26680 -4.00000e+01
26876 -3.90000e+01
27108 -3.80000e+01
27280 -3.70000e+01
27344 -3.60000e+01
27661 -3.50000e+01
28163 -3.40000e+01
28282 -3.30000e+01
28582 -3.20000e+01
28826 -3.10000e+01
28957 -3.00000e+01
28987 -2.90000e+01
29479 -2.80000e+01
