"function evaluation" "best-so-far f(x)"
8028 -1.64000e+02
8109 -1.63000e+02
8323 -1.62000e+02
8338 -1.61000e+02
8369 -1.60000e+02
8422 -1.59000e+02
8435 -1.57000e+02
8445 -1.56000e+02
8505 -1.55000e+02
8569 -1.54000e+02
8601 -1.53000e+02
8608 -1.52000e+02
8723 -1.51000e+02
8850 -1.50000e+02
8950 -1.49000e+02
9034 -1.48000e+02
9049 -1.47000e+02
9081 -1.46000e+02
9121 -1.45000e+02
9129 -1.44000e+02
9159 -1.43000e+02
9201 -1.42000e+02
9322 -1.41000e+02
9359 -1.40000e+02
9385 -1.39000e+02
9427 -1.38000e+02
9568 -1.37000e+02
9628 -1.36000e+02
9659 -1.35000e+02
9848 -1.34000e+02
9883 -1.33000e+02
9909 -1.32000e+02
9920 -1.31000e+02
9950 -1.30000e+02
10116 -1.29000e+02
10133 -1.28000e+02
10157 -1.27000e+02
10222 -1.26000e+02
10276 -1.25000e+02
10282 -1.24000e+02
10287 -1.23000e+02
10295 -1.22000e+02
10308 -1.21000e+02
10334 -1.20000e+02
10450 -1.19000e+02
10600 -1.18000e+02
10770 -1.17000e+02
10991 -1.16000e+02
11011 -1.15000e+02
11033 -1.14000e+02
11129 -1.13000e+02
11277 -1.12000e+02
11331 -1.11000e+02
11437 -1.10000e+02
11589 -1.09000e+02
11673 -1.08000e+02
11689 -1.07000e+02
11742 -1.06000e+02
11847 -1.05000e+02
11869 -1.04000e+02
12073 -1.03000e+02
12302 -1.02000e+02
12363 -1.01000e+02
12433 -1.00000e+02
12608 -9.90000e+01
12715 -9.80000e+01
12909 -9.60000e+01
12933 -9.50000e+01
13015 -9.40000e+01
13167 -9.30000e+01
13259 -9.20000e+01
13321 -9.10000e+01
13435 -8.90000e+01
13468 -8.80000e+01
13518 -8.70000e+01
13544 -8.60000e+01
13689 -8.50000e+01
13869 -8.40000e+01
13919 -8.30000e+01
13926 -8.20000e+01
13941 -8.10000e+01
14063 -8.00000e+01
14316 -7.90000e+01
14481 -7.80000e+01
14724 -7.70000e+01
14733 -7.60000e+01
14865 -7.50000e+01
14920 -7.40000e+01
15074 -7.30000e+01
15173 -7.20000e+01
15213 -7.10000e+01
15483 -7.00000e+01
15495 -6.90000e+01
15564 -6.80000e+01
15570 -6.70000e+01
15623 -6.60000e+01
15776 -6.50000e+01
15964 -6.40000e+01
16022 -6.30000e+01
16094 -6.20000e+01
16229 -6.10000e+01
16329 -6.00000e+01
16382 -5.90000e+01
16583 -5.80000e+01
16726 -5.70000e+01
16810 -5.60000e+01
17054 -5.50000e+01
17078 -5.40000e+01
17211 -5.30000e+01
17237 -5.20000e+01
17282 -5.10000e+01
17440 -5.00000e+01
17508 -4.90000e+01
17707 -4.80000e+01
17744 -4.70000e+01
17758 -4.60000e+01
17904 -4.50000e+01
17996 -4.40000e+01
18480 -4.30000e+01
18507 -4.20000e+01
18586 -4.10000e+01
18791 -4.00000e+01
18856 -3.90000e+01
18925 -3.80000e+01
19044 -3.70000e+01
19139 -3.60000e+01
19140 -3.50000e+01
19176 -3.40000e+01
19212 -3.30000e+01
19422 -3.20000e+01
19505 -3.10000e+01
19532 -3.00000e+01
19586 -2.90000e+01
19718 -2.80000e+01
19895 -2.70000e+01
20208 -2.60000e+01
20240 -2.50000e+01
20449 -2.40000e+01
20731 -2.30000e+01
21455 -2.20000e+01
21475 -2.10000e+01
21533 -2.00000e+01
22211 -1.90000e+01
22262 -1.80000e+01
22473 -1.70000e+01
22745 -1.60000e+01
22788 -1.50000e+01
22811 -1.40000e+01
23869 -1.30000e+01
24030 -1.20000e+01
24326 -1.10000e+01
24411 -1.00000e+01
24600 -9.00000e+00
24663 -8.00000e+00
24821 -7.00000e+00
25060 -6.00000e+00
25070 -5.00000e+00
25375 -4.00000e+00
25505 -3.00000e+00
25985 -2.00000e+00
26013 -1.00000e+00
26266 +2.30820e+02
26280 +2.45370e+02
26319 +2.46330e+02
26328 +2.46350e+02
26329 +2.50770e+02
26359 +2.54730e+02
26525 +2.63250e+02
27074 +2.64580e+02
27203 +2.64920e+02
27221 +2.65810e+02
27227 +2.75020e+02
27248 +2.76360e+02
27281 +2.78190e+02
27288 +2.83090e+02
27773 +2.85450e+02
28697 +2.86430e+02
28835 +2.86660e+02
29796 +2.87170e+02
29948 +2.88530e+02
31335 +2.89890e+02
32247 +2.92060e+02
32973 +3.00440e+02
32993 +3.02530e+02
33032 +3.05380e+02
33142 +3.08720e+02
33256 +3.10480e+02
33409 +3.19200e+02
35309 +3.27390e+02
35729 +3.28010e+02
36476 +3.31090e+02
36568 +3.38620e+02
41521 +3.41480e+02
51516 +3.41730e+02
51534 +3.45550e+02
61779 +3.45770e+02
62644 +3.45970e+02
68252 +3.51510e+02
71984 +3.52480e+02
75131 +3.52760e+02
78596 +3.55240e+02
78608 +3.57410e+02
78834 +3.58370e+02
78870 +3.61770e+02
79013 +3.61990e+02
79117 +3.64840e+02
79410 +3.66010e+02
79759 +3.70480e+02
80228 +3.71710e+02
84584 +3.73180e+02
85898 +3.78020e+02
86932 +3.79340e+02
94518 +3.79440e+02
99991 +3.79440e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
10 -3.52000e+02
18 -3.51000e+02
69 -3.50000e+02
114 -3.49000e+02
204 -3.47000e+02
245 -3.45000e+02
294 -3.44000e+02
331 -3.43000e+02
362 -3.42000e+02
425 -3.41000e+02
427 -3.40000e+02
450 -3.39000e+02
482 -3.38000e+02
486 -3.37000e+02
539 -3.36000e+02
589 -3.35000e+02
710 -3.34000e+02
719 -3.33000e+02
735 -3.32000e+02
747 -3.31000e+02
782 -3.30000e+02
794 -3.29000e+02
812 -3.28000e+02
845 -3.27000e+02
858 -3.26000e+02
892 -3.25000e+02
944 -3.24000e+02
952 -3.23000e+02
1065 -3.22000e+02
1094 -3.21000e+02
1155 -3.20000e+02
1224 -3.19000e+02
1305 -3.18000e+02
1346 -3.17000e+02
1370 -3.16000e+02
1378 -3.15000e+02
1434 -3.14000e+02
1461 -3.13000e+02
1483 -3.12000e+02
1514 -3.11000e+02
1554 -3.10000e+02
1558 -3.09000e+02
1584 -3.08000e+02
1620 -3.07000e+02
1640 -3.06000e+02
1666 -3.05000e+02
1723 -3.04000e+02
1735 -3.03000e+02
1803 -3.02000e+02
1869 -3.01000e+02
2071 -3.00000e+02
2118 -2.99000e+02
2179 -2.98000e+02
2232 -2.97000e+02
2237 -2.95000e+02
2246 -2.94000e+02
2329 -2.92000e+02
2352 -2.91000e+02
2382 -2.90000e+02
2401 -2.89000e+02
2427 -2.88000e+02
2458 -2.87000e+02
2582 -2.86000e+02
2594 -2.85000e+02
2608 -2.84000e+02
2626 -2.83000e+02
2673 -2.82000e+02
2712 -2.81000e+02
2740 -2.80000e+02
2769 -2.79000e+02
2826 -2.78000e+02
2920 -2.77000e+02
2954 -2.76000e+02
2968 -2.75000e+02
2987 -2.74000e+02
3031 -2.73000e+02
3074 -2.72000e+02
3101 -2.71000e+02
3145 -2.70000e+02
3173 -2.69000e+02
3234 -2.68000e+02
3266 -2.67000e+02
3365 -2.66000e+02
3402 -2.65000e+02
3433 -2.64000e+02
3461 -2.63000e+02
3494 -2.62000e+02
3556 -2.61000e+02
3597 -2.60000e+02
3655 -2.59000e+02
3678 -2.58000e+02
3702 -2.57000e+02
3713 -2.56000e+02
3729 -2.55000e+02
3797 -2.54000e+02
3812 -2.53000e+02
3831 -2.52000e+02
3901 -2.51000e+02
3918 -2.50000e+02
3948 -2.49000e+02
3972 -2.48000e+02
4007 -2.47000e+02
4152 -2.46000e+02
4161 -2.45000e+02
4247 -2.44000e+02
4277 -2.43000e+02
4344 -2.42000e+02
4365 -2.41000e+02
4407 -2.40000e+02
4426 -2.39000e+02
4585 -2.38000e+02
4595 -2.37000e+02
4616 -2.36000e+02
4680 -2.35000e+02
4743 -2.34000e+02
4846 -2.33000e+02
4888 -2.32000e+02
4908 -2.31000e+02
5154 -2.30000e+02
5164 -2.29000e+02
5211 -2.28000e+02
5291 -2.27000e+02
5350 -2.26000e+02
5394 -2.25000e+02
5414 -2.24000e+02
5446 -2.23000e+02
5527 -2.22000e+02
5610 -2.21000e+02
5645 -2.20000e+02
5698 -2.18000e+02
5715 -2.17000e+02
5750 -2.16000e+02
5796 -2.15000e+02
5830 -2.14000e+02
6042 -2.13000e+02
6079 -2.12000e+02
6092 -2.11000e+02
6283 -2.10000e+02
6408 -2.09000e+02
6415 -2.08000e+02
6476 -2.07000e+02
6542 -2.06000e+02
6682 -2.05000e+02
6697 -2.04000e+02
6823 -2.03000e+02
6908 -2.02000e+02
6913 -2.01000e+02
6980 -1.99000e+02
6996 -1.98000e+02
7084 -1.97000e+02
7149 -1.96000e+02
7246 -1.95000e+02
7387 -1.94000e+02
7419 -1.93000e+02
7465 -1.92000e+02
7483 -1.91000e+02
7518 -1.90000e+02
7533 -1.89000e+02
7610 -1.88000e+02
7623 -1.87000e+02
7652 -1.86000e+02
7694 -1.85000e+02
7733 -1.84000e+02
7769 -1.83000e+02
7805 -1.82000e+02
7841 -1.81000e+02
7872 -1.80000e+02
7877 -1.79000e+02
8003 -1.78000e+02
8022 -1.77000e+02
8043 -1.76000e+02
8080 -1.75000e+02
8223 -1.74000e+02
8279 -1.73000e+02
8364 -1.72000e+02
8417 -1.71000e+02
8467 -1.70000e+02
8481 -1.69000e+02
8527 -1.68000e+02
8561 -1.67000e+02
8591 -1.66000e+02
8604 -1.65000e+02
8668 -1.64000e+02
8704 -1.63000e+02
8737 -1.62000e+02
8839 -1.61000e+02
8923 -1.60000e+02
8964 -1.59000e+02
8993 -1.58000e+02
9162 -1.57000e+02
9170 -1.56000e+02
9196 -1.55000e+02
9214 -1.54000e+02
9231 -1.53000e+02
9288 -1.52000e+02
9425 -1.51000e+02
9429 -1.50000e+02
9555 -1.49000e+02
9564 -1.48000e+02
9595 -1.47000e+02
9630 -1.46000e+02
9634 -1.45000e+02
9773 -1.44000e+02
9840 -1.43000e+02
9879 -1.42000e+02
9926 -1.41000e+02
9974 -1.40000e+02
10047 -1.39000e+02
10087 -1.38000e+02
10146 -1.37000e+02
10185 -1.36000e+02
10239 -1.34000e+02
10248 -1.33000e+02
10349 -1.32000e+02
10365 -1.31000e+02
10545 -1.30000e+02
10720 -1.29000e+02
10826 -1.28000e+02
10873 -1.27000e+02
10906 -1.26000e+02
10951 -1.25000e+02
10977 -1.24000e+02
11019 -1.23000e+02
11133 -1.22000e+02
11134 -1.21000e+02
11147 -1.20000e+02
11353 -1.19000e+02
11426 -1.18000e+02
11446 -1.17000e+02
11710 -1.16000e+02
11716 -1.15000e+02
11723 -1.14000e+02
11841 -1.13000e+02
11903 -1.12000e+02
11905 -1.11000e+02
11969 -1.10000e+02
12010 -1.09000e+02
12244 -1.08000e+02
12331 -1.06000e+02
12391 -1.05000e+02
12459 -1.04000e+02
12468 -1.03000e+02
12622 -1.02000e+02
12662 -1.01000e+02
12767 -1.00000e+02
12893 -9.90000e+01
12958 -9.80000e+01
12985 -9.70000e+01
13005 -9.50000e+01
13110 -9.40000e+01
13139 -9.30000e+01
13214 -9.20000e+01
13457 -9.10000e+01
13482 -9.00000e+01
13672 -8.90000e+01
13719 -8.80000e+01
13807 -8.70000e+01
13835 -8.60000e+01
13872 -8.50000e+01
14049 -8.40000e+01
14161 -8.30000e+01
14181 -8.20000e+01
14202 -8.10000e+01
14243 -8.00000e+01
14252 -7.90000e+01
14282 -7.80000e+01
14284 -7.70000e+01
14423 -7.60000e+01
14455 -7.50000e+01
14513 -7.40000e+01
14647 -7.30000e+01
14670 -7.20000e+01
14773 -7.10000e+01
14800 -7.00000e+01
14803 -6.90000e+01
15104 -6.80000e+01
15186 -6.70000e+01
15224 -6.60000e+01
15248 -6.50000e+01
15340 -6.40000e+01
15406 -6.30000e+01
15410 -6.20000e+01
15452 -6.10000e+01
15464 -6.00000e+01
15500 -5.90000e+01
15577 -5.80000e+01
15626 -5.70000e+01
15813 -5.60000e+01
15892 -5.50000e+01
16213 -5.40000e+01
16222 -5.30000e+01
16255 -5.20000e+01
16466 -5.10000e+01
16531 -5.00000e+01
16937 -4.90000e+01
16969 -4.80000e+01
17030 -4.70000e+01
17035 -4.60000e+01
17092 -4.50000e+01
17139 -4.40000e+01
17208 -4.30000e+01
17240 -4.20000e+01
17401 -4.10000e+01
17540 -4.00000e+01
17649 -3.90000e+01
17775 -3.80000e+01
17951 -3.70000e+01
18034 -3.60000e+01
18336 -3.50000e+01
18533 -3.40000e+01
18619 -3.30000e+01
18967 -3.20000e+01
19027 -3.10000e+01
19416 -3.00000e+01
19614 -2.90000e+01
19776 -2.80000e+01
19816 -2.70000e+01
19913 -2.60000e+01
19939 -2.50000e+01
19994 -2.40000e+01
20173 -2.30000e+01
20556 -2.20000e+01
20608 -2.10000e+01
20659 -2.00000e+01
20888 -1.90000e+01
21020 -1.80000e+01
21060 -1.70000e+01
21371 -1.60000e+01
21413 -1.50000e+01
21463 -1.40000e+01
21553 -1.30000e+01
21597 -1.20000e+01
21873 -1.10000e+01
22157 -1.00000e+01
22313 -9.00000e+00
22647 -8.00000e+00
22960 -7.00000e+00
22974 -6.00000e+00
23003 -5.00000e+00
23085 -4.00000e+00
23087 -3.00000e+00
23104 -2.00000e+00
23306 -1.00000e+00
23379 +2.28930e+02
23382 +2.29340e+02
23389 +2.38890e+02
23444 +2.47230e+02
23445 +2.52210e+02
23558 +2.56370e+02
23573 +2.68790e+02
25295 +2.72850e+02
28559 +2.73580e+02
28967 +2.75650e+02
30754 +2.77000e+02
31553 +2.78730e+02
33224 +2.82800e+02
33973 +2.85000e+02
37702 +2.85300e+02
39062 +2.87610e+02
39074 +2.90860e+02
39077 +2.94820e+02
39089 +2.98550e+02
39104 +3.03380e+02
39108 +3.09310e+02
39131 +3.10000e+02
39156 +3.15380e+02
39257 +3.15610e+02
39287 +3.19100e+02
40080 +3.20020e+02
40134 +3.20360e+02
40495 +3.20970e+02
40718 +3.24490e+02
40898 +3.26300e+02
50626 +3.31050e+02
52771 +3.33940e+02
66468 +3.33970e+02
73823 +3.35020e+02
75568 +3.35920e+02
76282 +3.36430e+02
76334 +3.36490e+02
77387 +3.37380e+02
81414 +3.40890e+02
90573 +3.59010e+02
99991 +3.59010e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
26 -3.51000e+02
172 -3.50000e+02
232 -3.49000e+02
284 -3.48000e+02
304 -3.47000e+02
350 -3.46000e+02
394 -3.45000e+02
404 -3.44000e+02
412 -3.43000e+02
443 -3.42000e+02
465 -3.41000e+02
552 -3.40000e+02
589 -3.39000e+02
623 -3.38000e+02
637 -3.37000e+02
666 -3.36000e+02
667 -3.35000e+02
689 -3.34000e+02
731 -3.33000e+02
760 -3.32000e+02
874 -3.31000e+02
882 -3.30000e+02
900 -3.29000e+02
915 -3.28000e+02
946 -3.27000e+02
956 -3.26000e+02
1024 -3.25000e+02
1064 -3.24000e+02
1111 -3.23000e+02
1134 -3.22000e+02
1164 -3.21000e+02
1225 -3.20000e+02
1266 -3.19000e+02
1327 -3.18000e+02
1402 -3.17000e+02
1444 -3.16000e+02
1480 -3.15000e+02
1502 -3.14000e+02
1515 -3.13000e+02
1521 -3.12000e+02
1626 -3.11000e+02
1662 -3.10000e+02
1682 -3.09000e+02
1747 -3.08000e+02
1821 -3.07000e+02
1839 -3.06000e+02
1873 -3.05000e+02
1939 -3.04000e+02
1973 -3.03000e+02
1999 -3.02000e+02
2079 -3.01000e+02
2212 -3.00000e+02
2226 -2.99000e+02
2230 -2.98000e+02
2259 -2.97000e+02
2297 -2.96000e+02
2396 -2.95000e+02
2436 -2.94000e+02
2460 -2.93000e+02
2484 -2.92000e+02
2505 -2.91000e+02
2536 -2.90000e+02
2559 -2.89000e+02
2577 -2.88000e+02
2610 -2.87000e+02
2712 -2.86000e+02
2725 -2.85000e+02
2779 -2.84000e+02
2799 -2.83000e+02
2827 -2.82000e+02
2885 -2.81000e+02
2926 -2.80000e+02
2934 -2.79000e+02
2961 -2.78000e+02
3001 -2.77000e+02
3024 -2.76000e+02
3056 -2.75000e+02
3067 -2.74000e+02
3104 -2.73000e+02
3111 -2.71000e+02
3194 -2.70000e+02
3337 -2.69000e+02
3351 -2.68000e+02
3357 -2.67000e+02
3445 -2.66000e+02
3525 -2.65000e+02
3529 -2.64000e+02
3553 -2.63000e+02
3603 -2.62000e+02
3616 -2.61000e+02
3686 -2.60000e+02
3696 -2.59000e+02
3827 -2.58000e+02
3899 -2.57000e+02
3902 -2.56000e+02
3921 -2.55000e+02
3945 -2.54000e+02
3992 -2.53000e+02
4042 -2.52000e+02
4088 -2.51000e+02
4140 -2.50000e+02
4142 -2.49000e+02
4159 -2.48000e+02
4163 -2.47000e+02
4205 -2.46000e+02
4226 -2.45000e+02
4271 -2.44000e+02
4360 -2.43000e+02
4385 -2.42000e+02
4407 -2.41000e+02
4428 -2.40000e+02
4453 -2.39000e+02
4460 -2.38000e+02
4493 -2.37000e+02
4594 -2.36000e+02
4627 -2.35000e+02
4659 -2.34000e+02
4671 -2.33000e+02
4754 -2.32000e+02
4789 -2.31000e+02
4835 -2.30000e+02
5001 -2.29000e+02
5044 -2.28000e+02
5180 -2.27000e+02
5265 -2.26000e+02
5279 -2.25000e+02
5416 -2.24000e+02
5424 -2.23000e+02
5437 -2.22000e+02
5456 -2.21000e+02
5466 -2.20000e+02
5552 -2.19000e+02
5635 -2.18000e+02
5639 -2.17000e+02
5731 -2.16000e+02
5733 -2.15000e+02
5759 -2.14000e+02
5798 -2.13000e+02
5833 -2.12000e+02
5901 -2.11000e+02
5949 -2.10000e+02
5986 -2.09000e+02
6034 -2.08000e+02
6076 -2.07000e+02
6107 -2.06000e+02
6136 -2.05000e+02
6139 -2.04000e+02
6148 -2.03000e+02
6158 -2.01000e+02
6214 -2.00000e+02
6256 -1.99000e+02
6303 -1.98000e+02
6420 -1.97000e+02
6434 -1.96000e+02
6495 -1.95000e+02
6531 -1.94000e+02
6583 -1.93000e+02
6587 -1.92000e+02
6616 -1.91000e+02
6653 -1.90000e+02
6688 -1.89000e+02
6715 -1.88000e+02
6770 -1.87000e+02
6799 -1.86000e+02
6814 -1.85000e+02
6874 -1.84000e+02
6881 -1.83000e+02
6888 -1.82000e+02
6942 -1.81000e+02
6980 -1.80000e+02
7000 -1.79000e+02
7027 -1.78000e+02
7121 -1.77000e+02
7149 -1.76000e+02
7156 -1.75000e+02
7235 -1.74000e+02
7412 -1.73000e+02
7475 -1.72000e+02
7498 -1.71000e+02
7522 -1.70000e+02
7547 -1.69000e+02
7598 -1.68000e+02
7638 -1.67000e+02
7672 -1.66000e+02
7684 -1.65000e+02
7908 -1.64000e+02
7930 -1.63000e+02
7943 -1.62000e+02
8007 -1.61000e+02
8023 -1.60000e+02
8093 -1.59000e+02
8167 -1.58000e+02
8208 -1.57000e+02
8279 -1.56000e+02
8361 -1.55000e+02
8405 -1.54000e+02
8416 -1.53000e+02
8430 -1.52000e+02
8529 -1.51000e+02
8543 -1.50000e+02
8675 -1.49000e+02
8726 -1.48000e+02
8845 -1.47000e+02
8903 -1.46000e+02
8991 -1.45000e+02
9085 -1.44000e+02
9113 -1.43000e+02
9142 -1.42000e+02
9161 -1.41000e+02
9347 -1.40000e+02
9413 -1.39000e+02
9448 -1.38000e+02
9517 -1.37000e+02
9552 -1.36000e+02
9593 -1.35000e+02
9676 -1.34000e+02
9753 -1.33000e+02
9860 -1.32000e+02
9898 -1.31000e+02
10002 -1.30000e+02
10006 -1.29000e+02
10203 -1.28000e+02
10261 -1.27000e+02
10295 -1.26000e+02
10309 -1.25000e+02
10331 -1.24000e+02
10440 -1.23000e+02
10649 -1.22000e+02
10678 -1.21000e+02
10848 -1.20000e+02
10870 -1.19000e+02
10889 -1.18000e+02
10908 -1.17000e+02
10947 -1.16000e+02
11002 -1.15000e+02
11206 -1.14000e+02
11211 -1.13000e+02
11294 -1.12000e+02
11381 -1.11000e+02
11449 -1.10000e+02
11592 -1.09000e+02
11677 -1.08000e+02
11721 -1.07000e+02
11771 -1.06000e+02
11813 -1.05000e+02
11840 -1.04000e+02
11996 -1.03000e+02
12069 -1.02000e+02
12302 -1.01000e+02
12401 -1.00000e+02
12548 -9.90000e+01
12708 -9.80000e+01
12748 -9.70000e+01
12789 -9.60000e+01
12947 -9.50000e+01
12986 -9.40000e+01
13024 -9.30000e+01
13167 -9.20000e+01
13249 -9.10000e+01
13291 -9.00000e+01
13329 -8.90000e+01
13411 -8.80000e+01
13433 -8.70000e+01
13505 -8.60000e+01
13587 -8.50000e+01
13626 -8.40000e+01
13750 -8.30000e+01
13917 -8.20000e+01
13947 -8.00000e+01
13987 -7.90000e+01
13988 -7.80000e+01
14008 -7.70000e+01
14092 -7.60000e+01
14142 -7.50000e+01
14370 -7.40000e+01
14637 -7.30000e+01
14676 -7.20000e+01
14770 -7.10000e+01
14817 -7.00000e+01
14851 -6.90000e+01
14865 -6.80000e+01
14910 -6.70000e+01
14961 -6.60000e+01
15021 -6.50000e+01
15060 -6.40000e+01
15095 -6.30000e+01
15177 -6.20000e+01
15260 -6.10000e+01
15404 -6.00000e+01
15449 -5.90000e+01
15633 -5.80000e+01
15647 -5.70000e+01
15764 -5.60000e+01
15814 -5.50000e+01
16157 -5.40000e+01
16302 -5.30000e+01
16477 -5.20000e+01
16483 -5.10000e+01
16581 -5.00000e+01
16600 -4.90000e+01
16900 -4.80000e+01
16947 -4.70000e+01
17186 -4.60000e+01
17200 -4.50000e+01
17242 -4.40000e+01
17400 -4.30000e+01
17485 -4.20000e+01
17521 -4.10000e+01
17585 -4.00000e+01
17639 -3.90000e+01
18046 -3.80000e+01
18430 -3.70000e+01
18669 -3.60000e+01
18679 -3.50000e+01
18828 -3.40000e+01
19172 -3.30000e+01
19321 -3.20000e+01
19515 -3.10000e+01
19551 -3.00000e+01
19607 -2.90000e+01
19727 -2.80000e+01
19798 -2.70000e+01
19828 -2.60000e+01
19846 -2.50000e+01
19967 -2.40000e+01
20169 -2.30000e+01
20287 -2.20000e+01
20341 -2.10000e+01
20647 -2.00000e+01
20709 -1.90000e+01
20794 -1.80000e+01
20834 -1.70000e+01
21333 -1.60000e+01
21442 -1.50000e+01
21989 -1.40000e+01
22390 -1.30000e+01
22521 -1.20000e+01
22577 -1.10000e+01
22592 -1.00000e+01
22780 -9.00000e+00
22790 -8.00000e+00
22895 -7.00000e+00
23007 -6.00000e+00
23121 -5.00000e+00
23274 -4.00000e+00
23458 -3.00000e+00
23678 -2.00000e+00
23849 -1.00000e+00
24076 +2.52560e+02
24079 +2.61860e+02
24081 +2.63350e+02
24089 +2.65040e+02
24097 +2.71060e+02
24108 +2.76080e+02
24122 +2.78900e+02
24135 +2.80500e+02
24150 +2.84830e+02
24162 +2.86650e+02
24165 +2.88280e+02
24193 +2.92430e+02
24221 +2.98760e+02
24606 +3.02270e+02
25105 +3.02980e+02
26477 +3.04010e+02
26923 +3.04210e+02
29829 +3.07160e+02
37989 +3.11910e+02
46462 +3.15100e+02
46555 +3.18070e+02
46562 +3.19320e+02
46610 +3.21550e+02
46666 +3.24610e+02
46784 +3.25720e+02
47040 +3.29190e+02
47426 +3.34040e+02
48254 +3.35350e+02
49461 +3.40480e+02
49787 +3.43240e+02
50428 +3.47340e+02
50460 +3.48590e+02
52158 +3.49580e+02
52568 +3.50320e+02
52679 +3.55260e+02
56360 +3.58370e+02
66236 +3.64540e+02
66238 +3.68120e+02
66307 +3.72390e+02
71965 +3.73500e+02
78122 +3.74250e+02
81947 +3.77210e+02
83423 +3.77540e+02
99366 +3.78520e+02
99689 +3.79870e+02
99991 +3.79870e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
5 -3.52000e+02
62 -3.51000e+02
78 -3.50000e+02
114 -3.49000e+02
139 -3.48000e+02
157 -3.47000e+02
223 -3.46000e+02
237 -3.45000e+02
262 -3.44000e+02
294 -3.43000e+02
319 -3.42000e+02
325 -3.41000e+02
424 -3.40000e+02
448 -3.39000e+02
470 -3.37000e+02
491 -3.36000e+02
521 -3.35000e+02
540 -3.34000e+02
553 -3.33000e+02
613 -3.32000e+02
681 -3.31000e+02
697 -3.30000e+02
714 -3.29000e+02
744 -3.28000e+02
798 -3.27000e+02
843 -3.26000e+02
921 -3.25000e+02
927 -3.24000e+02
948 -3.23000e+02
976 -3.22000e+02
1040 -3.21000e+02
1092 -3.20000e+02
1108 -3.19000e+02
1136 -3.18000e+02
1231 -3.16000e+02
1285 -3.15000e+02
1325 -3.14000e+02
1356 -3.13000e+02
1400 -3.12000e+02
1412 -3.11000e+02
1425 -3.10000e+02
1484 -3.09000e+02
1508 -3.08000e+02
1585 -3.07000e+02
1597 -3.06000e+02
1645 -3.05000e+02
1685 -3.04000e+02
1707 -3.03000e+02
1721 -3.02000e+02
1739 -3.01000e+02
1744 -3.00000e+02
1783 -2.99000e+02
1799 -2.98000e+02
1801 -2.97000e+02
1815 -2.96000e+02
1849 -2.95000e+02
1866 -2.94000e+02
1937 -2.93000e+02
1971 -2.92000e+02
2067 -2.91000e+02
2077 -2.90000e+02
2211 -2.89000e+02
2213 -2.88000e+02
2236 -2.87000e+02
2309 -2.86000e+02
2343 -2.85000e+02
2388 -2.84000e+02
2429 -2.83000e+02
2569 -2.82000e+02
2600 -2.81000e+02
2625 -2.80000e+02
2636 -2.79000e+02
2769 -2.78000e+02
2782 -2.77000e+02
2847 -2.76000e+02
2867 -2.75000e+02
2923 -2.74000e+02
2977 -2.73000e+02
3091 -2.72000e+02
3153 -2.71000e+02
3190 -2.70000e+02
3195 -2.69000e+02
3230 -2.68000e+02
3273 -2.67000e+02
3312 -2.66000e+02
3333 -2.65000e+02
3492 -2.64000e+02
3533 -2.63000e+02
3545 -2.62000e+02
3654 -2.61000e+02
3675 -2.60000e+02
3709 -2.59000e+02
3731 -2.58000e+02
3752 -2.57000e+02
3771 -2.56000e+02
3783 -2.55000e+02
3928 -2.54000e+02
3983 -2.53000e+02
3988 -2.52000e+02
4017 -2.51000e+02
4056 -2.50000e+02
4079 -2.49000e+02
4130 -2.48000e+02
4180 -2.47000e+02
4227 -2.46000e+02
4264 -2.45000e+02
4296 -2.44000e+02
4334 -2.43000e+02
4355 -2.42000e+02
4372 -2.41000e+02
4391 -2.40000e+02
4405 -2.39000e+02
4435 -2.38000e+02
4465 -2.37000e+02
4475 -2.36000e+02
4485 -2.35000e+02
4507 -2.34000e+02
4542 -2.33000e+02
4554 -2.32000e+02
4583 -2.31000e+02
4619 -2.30000e+02
4644 -2.29000e+02
4685 -2.28000e+02
4748 -2.27000e+02
4755 -2.26000e+02
4826 -2.25000e+02
4965 -2.24000e+02
5000 -2.23000e+02
5016 -2.22000e+02
5035 -2.21000e+02
5048 -2.20000e+02
5049 -2.19000e+02
5053 -2.18000e+02
5077 -2.16000e+02
5137 -2.15000e+02
5264 -2.14000e+02
5319 -2.13000e+02
5369 -2.12000e+02
5400 -2.11000e+02
5557 -2.10000e+02
5584 -2.09000e+02
5628 -2.08000e+02
5673 -2.07000e+02
5828 -2.06000e+02
5895 -2.05000e+02
5906 -2.04000e+02
5943 -2.03000e+02
6078 -2.02000e+02
6154 -2.01000e+02
6222 -2.00000e+02
6311 -1.99000e+02
6333 -1.98000e+02
6431 -1.97000e+02
6439 -1.96000e+02
6554 -1.95000e+02
6599 -1.94000e+02
6627 -1.93000e+02
6666 -1.92000e+02
6724 -1.90000e+02
6748 -1.89000e+02
6779 -1.88000e+02
6800 -1.87000e+02
6808 -1.86000e+02
6873 -1.85000e+02
6940 -1.84000e+02
6944 -1.83000e+02
7044 -1.82000e+02
7079 -1.81000e+02
7117 -1.80000e+02
7138 -1.79000e+02
7357 -1.78000e+02
